time,freq,avg_freq,p_bus_7,p_bus_9
1928.799999998536,[49.97801902 49.97800816 49.97826176 49.97825646],49.97813635016284,975.9275354603932,1767.0000000000073
1928.8199999985359,[49.97802738 49.97801169 49.97826517 49.97825908],49.978140828574396,975.8416036276045,1766.9999999999982
1928.8399999985359,[49.97803792 49.97801863 49.9782684  49.97826199],49.978146738215045,975.8184857876888,1767.000000000008
1928.8599999985358,[49.97804577 49.97802279 49.97826938 49.97826248],49.978150107002136,976.0665111852185,1767.0000000000039
1928.8799999985358,[49.97805063 49.97802402 49.97826785 49.97826033],49.97815070823924,976.062802816712,1767.000000000006
1928.8999999985358,[49.97805453 49.97802488 49.97826483 49.97825682],49.978150265276234,976.1657668461457,1766.9999999999955
1928.9199999985358,[49.97805643 49.97802415 49.97825989 49.97825141],49.97814796804482,976.2302359539134,1767.0000000000055
1928.9399999985358,[49.97805972 49.97802619 49.97825454 49.97824608],49.97814663153125,976.0963169243062,1767.0000000000005
1928.9599999985357,[49.97806913 49.97803693 49.97825106 49.9782437 ],49.97815020235472,975.8282106266685,1767.0000000000048
1928.9799999985357,[49.97808615 49.97805809 49.97825032 49.9782453 ],49.978159965597456,975.5852026609896,1766.9999999999945
1928.9999999985357,[49.97810773 49.97808556 49.97825114 49.97824925],49.97817342047321,975.5264792137534,1767.0
1929.0199999985357,[49.97812921 49.9781133  49.97825154 49.97825291],49.97818674173447,975.6046912201552,1767.0000000000005
1929.0399999985357,[49.97814389 49.97813271 49.97824861 49.97825246],49.97819441627782,976.0096260209091,1766.9999999999961
1929.0599999985357,[49.97815029 49.97814205 49.97824154 49.97824694],49.97819520543182,976.1926738907301,1767.0000000000025
1929.0799999985356,[49.9781549  49.97814952 49.9782333  49.97824013],49.97819446283562,976.1475267637379,1767.0000000000002
1929.0999999985356,[49.97816638 49.97816608 49.97822791 49.97823717],49.97819938563542,975.7247772617013,1767.000000000001
1929.1199999985356,[49.97818372 49.97818999 49.97822531 49.97823778],49.978209200253325,975.7434868609662,1766.9999999999934
1929.1399999985356,[49.97820239 49.97821545 49.97822348 49.97823932],49.978220161031494,975.6353376028995,1767.0000000000025
1929.1599999985356,[49.97822178 49.97824151 49.97822233 49.97824156],49.97823179410305,975.693316268849,1766.9999999999995
1929.1799999985355,[49.97824044 49.97826625 49.97822126 49.97824366],49.97824290282948,975.6855708458344,1767.0000000000011
1929.1999999985355,[49.97825635 49.97828697 49.97821951 49.97824457],49.978251849081545,975.8810777772062,1767.0000000000036
1929.2199999985355,[49.97827257 49.97830764 49.9782184  49.97824602],49.978261158359444,975.6609602664964,1767.0000000000055
1929.2399999985355,[49.97829437 49.97833473 49.97822056 49.97825124],49.97827522514346,975.4860655390052,1766.9999999999993
1929.2599999985355,[49.97831736 49.97836246 49.97822423 49.97825785],49.978290473910285,975.5660153669072,1766.9999999999945
1929.2799999985355,[49.97834122 49.97839048 49.97822926 49.97826564],49.97830664809957,975.4124822624526,1767.0000000000002
1929.2999999985354,[49.97836902 49.97842254 49.9782372  49.97827653],49.97832632411777,975.2750780401547,1767.0000000000039
1929.3199999985354,[49.9783986  49.97845578 49.97824726 49.9782894 ],49.97834776390848,975.2671517578236,1766.9999999999916
1929.3399999985354,[49.97843147 49.97849214 49.97826016 49.97830513],49.978372222743005,975.0237786449596,1766.9999999999986
1929.3599999985354,[49.97846359 49.97852627 49.97827436 49.97832162],49.97839645819336,975.2879336379727,1766.9999999999943
1929.3799999985354,[49.97849185 49.97855446 49.97828834 49.97833695],49.978417902677165,975.2608592018665,1767.000000000008
1929.3999999985353,[49.9785228  49.97858504 49.97830514 49.97835501],49.97844199765971,975.0670813292493,1767.0000000000007
1929.4199999985353,[49.9785563  49.97861775 49.97832488 49.9783759 ],49.97846870769585,975.0424485780719,1767.000000000011
1929.4399999985353,[49.97858898 49.97864836 49.97834611 49.97839772],49.97849529105555,975.0791072202915,1766.999999999998
1929.4599999985353,[49.97861736 49.97867257 49.97836731 49.97841852],49.97851894063322,975.2906599538136,1766.9999999999968
1929.4799999985353,[49.97864257 49.97869206 49.97838887 49.97843888],49.97854059502619,975.2487803705461,1766.9999999999995
1929.4999999985353,[49.9786679  49.9787111  49.97841234 49.97846081],49.97856303864069,975.2260722237475,1767.0000000000011
1929.5199999985352,[49.97869034 49.97872596 49.9784364  49.97848264],49.978583834090145,975.3892551257929,1767.000000000005
1929.5399999985352,[49.97871118 49.97873863 49.97846149 49.97850505],49.978604087217086,975.2738862965211,1767.0000000000061
1929.5599999985352,[49.9787295  49.97874793 49.97848728 49.97852761],49.97862307873839,975.4975170533835,1767.0000000000045
1929.5799999985352,[49.9787415  49.9787494  49.97851186 49.97854803],49.978637697556316,975.6444722707448,1766.9999999999964
1929.5999999985352,[49.97875636 49.97875502 49.97853916 49.9785715 ],49.97865551006568,975.2320103426712,1767.0000000000048
1929.6199999985351,[49.97877407 49.97876465 49.9785694  49.97859827],49.97867659743803,975.3715065452693,1767.0000000000073
1929.6399999985351,[49.9787907  49.9787736  49.97860055 49.97862584],49.978697671318464,975.2359954426138,1766.9999999999993
1929.659999998535,[49.97880488 49.97878017 49.97863201 49.9786535 ],49.978717639825256,975.4673429613792,1766.9999999999936
1929.679999998535,[49.97881214 49.97877896 49.97866147 49.97867843],49.97873274905754,975.6483899385714,1766.999999999995
1929.699999998535,[49.97881451 49.97877279 49.97868966 49.97870169],49.978744661781036,975.7406468771283,1767.0000000000016
1929.719999998535,[49.97881965 49.9787716  49.97871977 49.97872756],49.97875964479356,975.395028445349,1766.9999999999936
1929.739999998535,[49.97882849 49.97877639 49.97875232 49.97875668],49.97877847040124,975.4219700199209,1767.0000000000048
1929.759999998535,[49.97883546 49.97878022 49.97878459 49.97878563],49.97879647574985,975.4689304704222,1766.9999999999932
1929.779999998535,[49.97883678 49.97877828 49.97881471 49.9788121 ],49.978810467396634,975.7650587622368,1767.000000000002
1929.799999998535,[49.97883422 49.97877306 49.9788431  49.97883679],49.978821792329654,975.6997499290144,1767.0000000000048
1929.819999998535,[49.97882862 49.97876553 49.97887008 49.97886015],49.97883109468671,975.9421459390296,1766.9999999999968
1929.839999998535,[49.97881752 49.97875267 49.97889422 49.97888047],49.97883621767524,976.0592786409384,1767.0000000000036
1929.859999998535,[49.97880172 49.97873549 49.97891566 49.97889804],49.97883772641657,976.2549747878797,1766.9999999999961
1929.879999998535,[49.97878256 49.97871578 49.97893472 49.97891339],49.97883661280706,976.2896114223157,1766.9999999999945
1929.899999998535,[49.97876048 49.97869397 49.97895143 49.9789266 ],49.97883312166661,976.4653556992076,1766.999999999993
1929.9199999985349,[49.97873821 49.97867361 49.9789667  49.97893899],49.97882937827611,976.3220100656273,1767.00000000001
1929.9399999985349,[49.97871884 49.97865837 49.97898183 49.97895222],49.97882781639055,976.293171275795,1767.000000000002
1929.9599999985348,[49.97869859 49.97864329 49.97899496 49.97896392],49.97882518861147,976.4233048430918,1767.0000000000027
1929.9799999985348,[49.97867504 49.97862522 49.97900474 49.97897242],49.97881935315701,976.5752844003175,1766.9999999999977
1929.9999999985348,[49.97865044 49.97860693 49.97901193 49.97897875],49.97881201353691,976.5628136018901,1767.0000000000027
1930.0199999985348,[49.97862744 49.97859159 49.9790176  49.97898429],49.97880522717141,976.5420578333492,1766.9999999999895
1930.0399999985348,[49.97860345 49.97857565 49.97902048 49.97898738],49.9787967398332,976.7194956872972,1766.999999999996
1930.0599999985347,[49.97857936 49.97856017 49.97902073 49.97898827],49.978787129399336,976.6507267124008,1766.9999999999984
1930.0799999985347,[49.97856029 49.9785514  49.97902057 49.9789898 ],49.97878051419465,976.4817907957175,1766.9999999999968
1930.0999999985347,[49.97854781 49.97855099 49.97902073 49.97899279],49.97877807960232,976.3130203286044,1767.0000000000018
1930.1199999985347,[49.97854025 49.9785565  49.97902047 49.97899621],49.978778357771375,976.2671950604714,1766.9999999999984
1930.1399999985347,[49.97853442 49.97856358 49.97901834 49.9789981 ],49.97877861183308,976.3285168090812,1766.9999999999911
1930.1599999985347,[49.97852451 49.9785646  49.97901173 49.97899501],49.97877396086591,976.6934507506955,1766.9999999999943
1930.1799999985346,[49.97851364 49.97856357 49.97900179 49.97898847],49.97876686559464,976.5484915670866,1767.0000000000023
1930.1999999985346,[49.97850662 49.97856626 49.97899091 49.97898139],49.97876129426575,976.579340724562,1767.000000000004
1930.2199999985346,[49.97850266 49.97857151 49.97897875 49.97897327],49.97875654756429,976.4930646210205,1767.0000000000048
1930.2399999985346,[49.97850461 49.97858271 49.9789667  49.97896581],49.978754955481776,976.3274501701068,1767.0000000000052
1930.2599999985346,[49.97851076 49.97859745 49.97895422 49.97895814],49.97875514227046,976.3562037530543,1766.9999999999964
1930.2799999985345,[49.97852108 49.9786156  49.97894137 49.97895026],49.978757078655896,976.1926223742764,1767.0000000000105
1930.2999999985345,[49.9785343  49.97863533 49.97892785 49.97894162],49.978759773914895,976.3039424467481,1766.9999999999955
1930.3199999985345,[49.97855115 49.9786576  49.97891404 49.97893266],49.97876386187363,976.0866744091032,1766.9999999999998
1930.3399999985345,[49.97857697 49.97868903 49.97890264 49.97892671],49.97877383836742,975.8187311632636,1767.0
1930.3599999985345,[49.97860739 49.97872384 49.97889209 49.97892155],49.978786215394855,975.8936399348221,1766.999999999996
1930.3799999985345,[49.97864066 49.97875991 49.97888172 49.97891625],49.97879963767711,975.7390674174486,1766.9999999999923
1930.3999999985344,[49.9786767  49.97879705 49.97887187 49.97891109],49.97881417914381,975.8067524090197,1766.9999999999975
1930.4199999985344,[49.97871213 49.97883106 49.97886123 49.97890431],49.978827179429445,975.875376410332,1766.999999999993
1930.4399999985344,[49.97874922 49.978865   49.97885104 49.97889745],49.97884067855444,975.7708475657407,1766.9999999999925
1930.4599999985344,[49.9787905  49.97890213 49.97884279 49.97889232],49.97885693570267,975.6484270437006,1767.0000000000064
1930.4799999985344,[49.97883363 49.97893955 49.97883579 49.97888793],49.978874226337126,975.6878980197896,1766.999999999997
1930.4999999985343,[49.97888    49.97897929 49.97883087 49.9788853 ],49.978893865517065,975.454015198524,1767.0000000000025
1930.5199999985343,[49.97892795 49.97901927 49.97882773 49.97888393],49.978914722909934,975.5872817718234,1767.0000000000023
1930.5399999985343,[49.97896925 49.97904931 49.97882289 49.97887932],49.97893019323297,975.9085442731642,1767.0000000000011
1930.5599999985343,[49.97900774 49.97907482 49.9788181  49.97887382],49.978943618887186,975.7605315461753,1766.9999999999998
1930.5799999985343,[49.97904586 49.97909903 49.97881487 49.9788693 ],49.97895726634792,975.8901857640153,1767.0
1930.5999999985343,[49.97908017 49.97911795 49.97881179 49.97886401],49.97896848061666,975.9650495314322,1766.9999999999973
1930.6199999985342,[49.97911371 49.97913584 49.97881039 49.97885996],49.978979975813054,975.865831087579,1766.999999999992
1930.6399999985342,[49.97914902 49.97915618 49.97881205 49.97885895],49.978994049919386,975.7464633269454,1766.9999999999952
1930.6599999985342,[49.97918396 49.97917647 49.97881604 49.97886002],49.97900912305904,975.779202081125,1766.999999999999
1930.6799999985342,[49.97921348 49.97919061 49.9788202  49.97886048],49.97902119276503,975.9959992192962,1767.0000000000032
1930.6999999985342,[49.97923917 49.97920112 49.9788252  49.97886132],49.97903170231445,975.9072165566579,1767.0000000000027
1930.7199999985341,[49.97926148 49.97920871 49.97883144 49.97886306],49.979041171890124,976.079693721812,1767.0000000000011
1930.7399999985341,[49.97927548 49.9792075  49.97883668 49.97886294],49.97904565259373,976.3231244244676,1767.0000000000107
1930.759999998534,[49.97929026 49.97920949 49.9788448  49.97886617],49.97905268047368,975.8617688934598,1767.000000000003
1930.779999998534,[49.97930771 49.97921693 49.97885702 49.97887421],49.97906396494313,975.9602417339441,1766.9999999999989
1930.799999998534,[49.97932114 49.9792216  49.97887018 49.97888313],49.979074011325785,975.9609907879277,1767.000000000005
1930.819999998534,[49.97933227 49.97922582 49.978885   49.97889393],49.97908425408512,975.9386555243307,1766.9999999999968
1930.839999998534,[49.97934279 49.97923182 49.97890216 49.97890755],49.97909608142568,975.8224926067877,1766.999999999998
1930.859999998534,[49.97935016 49.97923633 49.97892053 49.97892257],49.97910739712928,975.976317916185,1767.000000000005
1930.879999998534,[49.97935969 49.97924625 49.97894217 49.97894178],49.97912247258225,975.5011034524189,1766.9999999999932
1930.899999998534,[49.97937251 49.97926263 49.97896784 49.97896604],49.97914225321003,975.5746069054178,1767.0000000000014
1930.919999998534,[49.97938058 49.97927523 49.97899367 49.97899043],49.979159981045335,975.6682094799796,1766.9999999999957
1930.939999998534,[49.97938735 49.97928837 49.97902098 49.97901672],49.97917835547517,975.5151137873783,1767.0000000000018
1930.959999998534,[49.97939666 49.97930668 49.97905142 49.97904702],49.97920044624989,975.3505259650252,1767.0000000000048
1930.979999998534,[49.97940596 49.97932658 49.97908379 49.97907973],49.97922401332506,975.3859543895549,1767.0000000000018
1930.999999998534,[49.97941038 49.97934165 49.97911569 49.97911176],49.979244871506936,975.574048116446,1767.000000000001
1931.0199999985339,[49.9794115  49.97935381 49.97914752 49.97914371],49.97926413561955,975.5166672563327,1766.9999999999993
1931.0399999985339,[49.97941299 49.9793674  49.9791808  49.97917749],49.97928466895324,975.4644346476598,1766.9999999999945
1931.0599999985338,[49.97941542 49.97938282 49.97921559 49.97921319],49.979306755272745,975.3837036649668,1766.9999999999977
1931.0799999985338,[49.97941522 49.97939519 49.97925019 49.97924855],49.979327286971646,975.5934523058376,1766.999999999999
1931.0999999985338,[49.97941143 49.97940317 49.97928379 49.9792826 ],49.979345244952135,975.5995889226695,1766.9999999999916
1931.1199999985338,[49.97940687 49.97941007 49.97931748 49.97931674],49.979362791888626,975.6282005063088,1766.9999999999998
1931.1399999985338,[49.97940024 49.97941399 49.97935046 49.97934995],49.979378661933445,975.7416654365649,1766.9999999999964
1931.1599999985337,[49.97939035 49.97941325 49.97938194 49.97938124],49.97939169524297,975.8688722486655,1766.9999999999911
1931.1799999985337,[49.97937901 49.97941001 49.97941244 49.97941131],49.979403191100445,975.8740718004135,1767.000000000001
1931.1999999985337,[49.97936461 49.97940204 49.97944106 49.97943904],49.97941168673309,976.1251689413155,1767.0000000000011
1931.2199999985337,[49.97934424 49.97938562 49.97946615 49.97946238],49.97941459813686,976.3490548097187,1767.0000000000075
1931.2399999985337,[49.97931927 49.9793625  49.97948801 49.97948182],49.97941290001691,976.5194390284155,1767.0000000000048
1931.2599999985337,[49.97929162 49.97933514 49.97950723 49.97949821],49.97940804882795,976.6219325590217,1767.000000000003
1931.2799999985336,[49.97926583 49.97930934 49.97952555 49.97951389],49.97940364963611,976.4899116117888,1766.9999999999998
1931.2999999985336,[49.97924233 49.97928551 49.97954307 49.97952901],49.97939997965426,976.569411984184,1766.9999999999977
1931.3199999985336,[49.97921893 49.97926096 49.97955854 49.97954204],49.97939511744728,976.5996572481839,1767.000000000002
