time,freq,avg_freq,p_bus_7,p_bus_9
870.0799999994987,[49.97173216 49.97175051 49.97176858 49.97175486],49.971751527344715,983.3541368374666,1767.0000000000007
870.0999999994987,[49.97167786 49.97169066 49.971736   49.97171959],49.971706024882494,983.7332723714404,1767.0000000000027
870.1199999994986,[49.97161636 49.97162132 49.97169939 49.97167925],49.97165408152976,983.905489804093,1766.9999999999961
870.1399999994986,[49.9715519  49.97154813 49.9716605  49.97163623],49.97159918989834,983.9919476180477,1766.9999999999995
870.1599999994986,[49.97149066 49.97147913 49.97162194 49.97159399],49.97154642829516,983.7378679009317,1767.0000000000005
870.1799999994986,[49.9714312  49.97141243 49.97158315 49.97155184],49.9714946548823,983.9202909095602,1767.0000000000025
870.1999999994986,[49.97136985 49.97134364 49.97154223 49.97150743],49.97144078546418,983.9261438873808,1766.9999999999995
870.2199999994986,[49.97131035 49.97127767 49.97150075 49.97146289],49.971387917595266,983.8485257920856,1767.0000000000016
870.2399999994985,[49.97125316 49.97121514 49.97145889 49.97141848],49.971336420604416,983.8234733198261,1767.0
870.2599999994985,[49.97120079 49.97115937 49.97141766 49.97137558],49.971288349853594,983.5731861218311,1767.0000000000036
870.2799999994985,[49.97115968 49.9711185  49.97138    49.97133797],49.97124903816297,983.0993749051299,1767.0000000000036
870.2999999994985,[49.97112894 49.97109114 49.97134571 49.97130527],49.971217763456416,982.9088447258276,1767.0000000000027
870.3199999994985,[49.9711027  49.97106972 49.97131218 49.97127408],49.97118966866357,982.8429046576971,1766.9999999999995
870.3399999994984,[49.97107372 49.97104491 49.97127621 49.9712402 ],49.97115875962545,983.156276690354,1766.9999999999993
870.3599999994984,[49.97104298 49.97101816 49.97123804 49.97120401],49.97112579622196,983.0271527991721,1767.0000000000025
870.3799999994984,[49.97101797 49.97099878 49.97120117 49.97116996],49.971096973814596,982.8195911208361,1767.0000000000032
870.3999999994984,[49.9709982  49.97098594 49.9711656  49.97113792],49.97107191362818,982.7219345973507,1766.9999999999993
870.4199999994984,[49.97098292 49.97097854 49.9711311  49.97110752],49.97105002042218,982.5641460255118,1767.0000000000014
870.4399999994984,[49.97096782 49.97097081 49.97109595 49.97107638],49.971027738929884,982.7650759946021,1766.9999999999984
870.4599999994983,[49.97094928 49.97095821 49.97105849 49.97104237],49.97100208913885,982.8581779777729,1766.9999999999993
870.4799999994983,[49.97092871 49.97094245 49.97101948 49.97100639],49.97097425847386,982.9595227250829,1767.0000000000018
870.4999999994983,[49.97090829 49.97092625 49.97097996 49.97096976],49.97094606361549,982.9000790179987,1766.9999999999998
870.5199999994983,[49.97088771 49.97090907 49.97094002 49.97093248],49.9709173180887,983.0169673094938,1767.000000000001
870.5399999994983,[49.9708652  49.9708887  49.97089892 49.97089358],49.97088659850624,983.077305839498,1766.9999999999984
870.5599999994982,[49.97084327 49.97086831 49.9708579  49.97085461],49.97085602366786,983.0160536954729,1767.000000000002
870.5799999994982,[49.97081756 49.97084224 49.97081523 49.97081324],49.970822067612254,983.3726253718038,1767.0000000000002
870.5999999994982,[49.97078485 49.97080663 49.97076935 49.97076755],49.970782095282964,983.533451648069,1767.0000000000027
870.6199999994982,[49.97074952 49.9707672  49.97072231 49.97072018],49.97073980192905,983.579623961593,1766.9999999999961
870.6399999994982,[49.97071494 49.9707283  49.97067571 49.9706732 ],49.97069803687969,983.5008476848943,1767.0000000000027
870.6599999994982,[49.97068287 49.9706922  49.97063048 49.9706278 ],49.97065833594982,983.4175098889048,1766.9999999999975
870.6799999994981,[49.97065341 49.97065908 49.97058681 49.97058417],49.9706208658127,983.3242291012172,1767.000000000002
870.6999999994981,[49.97062635 49.97062873 49.9705447  49.97054231],49.970585519695085,983.2493317386214,1767.000000000002
870.7199999994981,[49.97059779 49.9705962  49.97050253 49.97050009],49.97054915057366,983.4201797170978,1767.0000000000032
870.7399999994981,[49.97056331 49.97055608 49.97045829 49.97045495],49.97050815784488,983.6480898423328,1767.0000000000007
870.7599999994981,[49.97052764 49.97051465 49.970414   49.97040961],49.97046647516066,983.4885012584565,1767.0000000000011
870.779999999498,[49.97049463 49.97047678 49.9703716  49.9703665 ],49.97042737902544,983.4405223339078,1767.0000000000032
870.799999999498,[49.97046691 49.97044595 49.97033228 49.97032721],49.97039308867097,983.093945227316,1767.0000000000034
870.819999999498,[49.97044387 49.97042121 49.97029606 49.97029162],49.97036319126536,983.079742843979,1767.0000000000011
870.839999999498,[49.97042172 49.97039787 49.9702612  49.97025753],49.97033458116155,982.9938893791789,1766.9999999999964
870.859999999498,[49.97039568 49.97036977 49.9702257  49.97022227],49.97030335711723,983.307391245935,1766.999999999998
870.879999999498,[49.9703622  49.97033267 49.97018778 49.97018367],49.9702665817418,983.4690372083305,1766.9999999999964
870.8999999994979,[49.97032822 49.97029555 49.97015052 49.97014573],49.970230006192914,983.2994074851886,1767.0000000000039
870.9199999994979,[49.97029525 49.97026023 49.97011476 49.97010951],49.97019493565614,983.3510753936922,1767.0000000000027
870.9399999994979,[49.97026306 49.97022651 49.97008036 49.97007483],49.970161188907056,983.1967122937695,1766.9999999999993
870.9599999994979,[49.97022841 49.97019015 49.97004599 49.97003995],49.97012612574153,983.4701286358106,1767.0000000000011
870.9799999994979,[49.97018728 49.97014625 49.97000967 49.97000237],49.97008639216739,983.5983208519464,1766.9999999999968
870.9999999994978,[49.97014452 49.97010107 49.96997348 49.96996485],49.97004598016959,983.5365673878248,1766.9999999999975
871.0199999994978,[49.97010503 49.97006084 49.96993964 49.96993027],49.970008945846274,983.3237753916508,1767.0000000000016
871.0399999994978,[49.97007036 49.9700274  49.96990892 49.96989959],49.96997656822009,983.1541323296367,1767.0000000000027
871.0599999994978,[49.97004124 49.97000158 49.96988167 49.9698732 ],49.96994942156041,982.8926881022475,1767.0000000000045
871.0799999994978,[49.97001314 49.96997741 49.96985595 49.96984855],49.969923762858315,983.0372780811164,1767.0000000000025
871.0999999994978,[49.96998035 49.96994768 49.96982904 49.96982215],49.96989480529967,983.1786520708611,1767.000000000004
871.1199999994977,[49.96994412 49.969914   49.96980137 49.96979461],49.96986352454925,983.241777180404,1766.9999999999995
871.1399999994977,[49.96990963 49.96988293 49.96977517 49.96976882],49.96983413678181,983.0290993181573,1767.000000000004
871.1599999994977,[49.96987774 49.96985534 49.96975095 49.96974537],49.96980735175259,983.032442301499,1766.9999999999993
871.1799999994977,[49.96984308 49.96982433 49.96972624 49.96972106],49.96977867763963,983.1976596392103,1766.9999999999977
871.1999999994977,[49.96980505 49.96978915 49.96970058 49.96969536],49.969747535111026,983.250353122104,1766.9999999999948
871.2199999994976,[49.96976903 49.96975663 49.96967631 49.96967131],49.96971832036148,983.0464235532128,1766.9999999999977
871.2399999994976,[49.9697345  49.96972588 49.96965328 49.96964865],49.96969057798822,983.1373688618937,1767.000000000004
871.2599999994976,[49.96970203 49.96969767 49.96963156 49.96962753],49.96966469600364,982.9011989159641,1767.0000000000011
871.2799999994976,[49.96966997 49.96966962 49.96961054 49.96960707],49.96963930022677,983.1075831911317,1766.9999999999995
871.2999999994976,[49.96963456 49.96963706 49.9695883  49.96958486],49.96961119721221,983.1405600443532,1767.0000000000018
871.3199999994976,[49.96959917 49.96960421 49.96956626 49.96956278],49.96958310556199,983.1188530704443,1766.9999999999964
871.3399999994975,[49.96956319 49.96957024 49.96954414 49.96954043],49.96955449980726,983.1963492264688,1766.9999999999995
871.3599999994975,[49.96952669 49.96953525 49.96952183 49.96951774],49.96952537782649,983.1753128950584,1767.0000000000032
871.3799999994975,[49.96948972 49.96949925 49.96949932 49.96949468],49.9694957452389,983.2526762664743,1767.0000000000011
871.3999999994975,[49.96945353 49.96946387 49.96947704 49.96947187],49.96946657820473,983.1500296639431,1767.0000000000023
871.4199999994975,[49.96941638 49.9694268  49.96945424 49.96944832],49.96943643651215,983.3486519307925,1767.0000000000023
871.4399999994974,[49.96937784 49.96938763 49.9694305  49.96942357],49.9694048859635,983.2831681538455,1767.0000000000011
871.4599999994974,[49.96934091 49.96935016 49.96940717 49.96939939],49.969374406104095,983.273562041527,1766.9999999999989
871.4799999994974,[49.96930613 49.96931506 49.9693844  49.96937599],49.969345395895104,983.1747565670734,1767.0000000000048
871.4999999994974,[49.9692742  49.96928323 49.96936253 49.96935381],49.96931844112011,983.1159341742497,1767.0000000000011
871.5199999994974,[49.96924608 49.96925586 49.9693419  49.96933331],49.96929428767515,982.9544501828213,1767.0000000000005
871.5399999994974,[49.96921914 49.96922951 49.96932143 49.96931304],49.969270781921765,983.076564357734,1767.0
871.5599999994973,[49.96919039 49.9692005  49.96929961 49.96929113],49.96924540842173,983.1269492905463,1767.0000000000093
871.5799999994973,[49.96915707 49.9691653  49.9692752  49.96926596],49.96921588228464,983.4415657795031,1766.9999999999993
871.5999999994973,[49.9691221  49.96912788 49.96924925 49.96923904],49.969184567481676,983.2940488079794,1766.9999999999966
871.6199999994973,[49.96909072 49.96909484 49.96922424 49.96921351],49.969155827123416,983.2418610224231,1766.9999999999989
871.6399999994973,[49.9690627  49.96906588 49.96920006 49.96918925],49.96912947162125,983.1102623741053,1766.9999999999961
871.6599999994972,[49.96903797 49.9690409  49.96917673 49.96916627],49.96910546906848,983.0605615110726,1766.9999999999995
871.6799999994972,[49.96901542 49.96901846 49.96915376 49.9691439 ],49.96908288540844,983.0073970792114,1767.0000000000032
871.6999999994972,[49.96899253 49.96899536 49.96913005 49.96912073],49.96905966992746,983.1300508783322,1767.0000000000002
871.7199999994972,[49.96896481 49.96896594 49.96910353 49.9690941 ],49.96903209528221,983.3905840835147,1766.999999999999
871.7399999994972,[49.96893663 49.96893598 49.969076   49.96906642],49.969003757822804,983.2114779437977,1767.000000000001
871.7599999994972,[49.96891011 49.96890804 49.96904861 49.96903912],49.96897647128135,983.3193395296796,1766.999999999999
871.7799999994971,[49.96887858 49.96887372 49.96901834 49.96900829],49.96894473324612,983.6030732382872,1767.0000000000014
871.7999999994971,[49.96884344 49.96883499 49.96898565 49.96897464],49.96890967825523,983.616171797012,1766.9999999999957
871.8199999994971,[49.96880645 49.96879413 49.96895141 49.96893928],49.96887281667263,983.7730961762942,1767.0000000000018
871.8399999994971,[49.96876698 49.96875045 49.96891528 49.96890182],49.96883363227447,983.8299199685918,1766.9999999999995
871.8599999994971,[49.96872817 49.96870804 49.96887864 49.96886409],49.96879473728575,983.7673507230708,1766.9999999999989
871.879999999497,[49.96868316 49.96865809 49.96883856 49.96882226],49.9687505151251,984.2962889648144,1767.0000000000061
871.899999999497,[49.96862232 49.9685887  49.96879042 49.96877051],49.9686929874046,984.905534115507,1767.0000000000036
871.919999999497,[49.96854865 49.96850411 49.96873526 49.9687104 ],49.96862460731987,985.2296781062449,1767.000000000004
871.939999999497,[49.96847182 49.96841687 49.96867728 49.9686475 ],49.96855336689798,985.1679525098372,1767.0000000000016
871.959999999497,[49.96840034 49.96833788 49.96862036 49.96858684],49.96848635509671,984.8960911681224,1766.9999999999995
871.979999999497,[49.96833427 49.96826709 49.96856465 49.96852859],49.96842365190385,984.8269276159282,1766.9999999999961
871.9999999994969,[49.96827205 49.96820256 49.96850938 49.96847179],49.96836394661861,984.6647468277889,1767.0000000000018
872.0199999994969,[49.96821435 49.96814512 49.96845488 49.96841687],49.96830780599719,984.5472947502016,1766.9999999999916
872.0399999994969,[49.96815911 49.96809201 49.96840023 49.9683626 ],49.96825348964606,984.5308570010967,1767.000000000001
872.0599999994969,[49.96810305 49.96803901 49.96834395 49.96830704],49.968198263263375,984.6429650819671,1767.0000000000011
872.0799999994969,[49.96804137 49.96797997 49.96828382 49.96824735],49.968138126303614,984.9629096804118,1766.9999999999984
872.0999999994968,[49.96797441 49.96791542 49.96821984 49.96818356],49.96807330516173,985.0565338037702,1766.9999999999989
872.1199999994968,[49.96791126 49.96785685 49.96815604 49.96812089],49.96801125926984,984.7495328047476,1766.9999999999998
872.1399999994968,[49.96785527 49.9678082  49.96809418 49.96806149],49.96795478455926,984.607369361093,1767.0000000000014
872.1599999994968,[49.96780624 49.96776899 49.96803424 49.96800521],49.967903668823276,984.3175327166975,1766.999999999999
872.1799999994968,[49.96775672 49.96772932 49.96797313 49.9679479 ],49.96785176703928,984.6911306218703,1766.9999999999975
872.1999999994968,[49.96769934 49.96767986 49.96790733 49.96788504],49.96779289226425,984.9218434085408,1767.0000000000048
872.2199999994967,[49.96763878 49.96762654 49.96783893 49.9678193 ],49.96773088554359,984.9729528950036,1767.0000000000052
872.2399999994967,[49.96757257 49.96756594 49.96776695 49.96774933],49.96766369932503,985.3759060110887,1767.0000000000061
872.2599999994967,[49.96750054 49.96749796 49.96769116 49.96767486],49.96759113131132,985.4447109112341,1767.0000000000025
872.2799999994967,[49.96742775 49.96742891 49.96761395 49.96759893],49.96751738413552,985.4945114554761,1766.999999999997
872.2999999994967,[49.96735611 49.96736111 49.96753622 49.96752267],49.96744402998978,985.4310746981242,1767.0
872.3199999994966,[49.96728154 49.96728918 49.96745631 49.96744383],49.96736771558846,985.7624603053583,1766.9999999999995
872.3399999994966,[49.96720361 49.96721271 49.96737386 49.96736201],49.96728804660418,985.7325268410628,1766.9999999999961
872.3599999994966,[49.96712839 49.96713936 49.96729172 49.96728084],49.96721007740906,985.6387985846785,1766.9999999999964
872.3799999994966,[49.96705317 49.96706551 49.96720882 49.96719884],49.96713158342787,985.7953975111617,1767.0000000000027
872.3999999994966,[49.96697942 49.96699316 49.96712574 49.96711682],49.96705378487625,985.5990055543806,1766.9999999999977
872.4199999994966,[49.96690481 49.96691912 49.96704169 49.96703361],49.966974809913175,985.9123390252686,1766.9999999999995
872.4399999994965,[49.96682511 49.9668382  49.96695462 49.96694664],49.96689114027339,986.0119372062542,1766.9999999999957
872.4599999994965,[49.96674333 49.96675428 49.96686592 49.96685771],49.966805310628736,986.112233902718,1766.9999999999982
872.4799999994965,[49.96666084 49.96666918 49.96677624 49.96676765],49.966718477862734,986.1145473014477,1767.0000000000027
872.4999999994965,[49.96657998 49.9665859  49.96668672 49.96667791],49.96663262780858,986.0476595052546,1767.0000000000027
872.5199999994965,[49.96649988 49.96650332 49.96659706 49.9665881 ],49.9665470906128,986.105853773741,1766.9999999999968
872.5399999994964,[49.96641648 49.96641633 49.96650549 49.96649591],49.966458552981734,986.3172926630457,1766.9999999999998
872.5599999994964,[49.96633363 49.96633005 49.96641364 49.9664035 ],49.96637020804357,986.107182293134,1767.0000000000027
872.5799999994964,[49.96625732 49.96625203 49.96632441 49.96631456],49.96628708212742,985.8954502287448,1767.0000000000025
