Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2958.271,199.85,60.09,60.07,60.09,60.07,60.07,84.08,1.52
2958.291,199.85,60.09,60.07,60.09,60.07,60.07,84.08,1.52
2958.311,199.85,60.08,60.07,60.08,60.07,60.08,84.08,1.52
2958.331,199.85,60.07,60.08,60.08,60.07,60.07,84.08,1.52
2958.351,199.85,60.08,60.08,60.07,60.07,60.08,83.97,1.52
2958.371,199.85,60.08,60.08,60.08,60.07,60.08,84.02,1.52
2958.391,199.85,60.08,60.08,60.08,60.06,60.08,83.97,1.52
2958.411,199.85,60.09,60.08,60.08,60.06,60.08,84.02,1.52
2958.431,199.85,60.08,60.07,60.08,60.07,60.08,83.97,1.52
2958.451,199.85,60.08,60.08,60.08,60.07,60.08,83.97,1.52
2958.471,199.85,60.08,60.07,60.08,60.08,60.08,83.97,1.52
2958.491,199.85,60.09,60.08,60.08,60.07,60.08,83.97,1.52
2958.511,199.85,60.08,60.08,60.09,60.07,60.07,83.97,1.52
2958.531,199.85,60.08,60.08,60.09,60.07,60.07,83.97,1.52
2958.551,199.85,60.09,60.08,60.09,60.07,60.08,83.97,1.52
2958.571,199.85,60.09,60.07,60.09,60.07,60.08,83.97,1.52
2958.591,199.85,60.08,60.08,60.09,60.08,60.08,83.97,1.52
2958.611,199.85,60.09,60.08,60.08,60.08,60.07,83.97,1.52
2958.631,199.85,60.08,60.09,60.08,60.07,60.07,84.08,1.52
2958.651,199.85,60.08,60.09,60.08,60.08,60.08,84.08,1.52
2958.671,199.85,60.09,60.09,60.08,60.08,60.08,84.14,1.52
2958.691,199.85,60.09,60.08,60.09,60.07,60.08,84.14,1.52
2958.711,199.85,60.09,60.08,60.09,60.07,60.07,84.14,1.52
2958.731,199.85,60.09,60.08,60.08,60.07,60.07,84.19,1.52
2958.751,199.85,60.08,60.08,60.08,60.07,60.07,84.19,1.52
2958.771,199.85,60.08,60.08,60.09,60.07,60.07,84.19,1.52
2958.791,199.85,60.08,60.08,60.09,60.07,60.07,84.14,1.52
2958.811,199.84,60.09,60.08,60.09,60.08,60.08,84.14,1.55
2958.831,199.84,60.08,60.08,60.08,60.08,60.07,84.19,1.55
2958.851,199.84,60.08,60.08,60.09,60.07,60.06,84.19,1.55
2958.871,199.84,60.09,60.08,60.09,60.07,60.06,84.14,1.55
2958.891,199.84,60.09,60.08,60.09,60.07,60.07,84.14,1.55
2958.911,199.84,60.1,60.08,60.09,60.07,60.07,84.08,1.55
2958.931,199.84,60.09,60.09,60.08,60.08,60.08,84.02,1.55
2958.951,199.84,60.09,60.09,60.08,60.07,60.09,84.02,1.55
2958.971,199.84,60.09,60.09,60.09,60.07,60.09,84.08,1.55
2958.991,199.84,60.08,60.09,60.09,60.08,60.09,84.02,1.55
2959.012,199.84,60.08,60.08,60.08,60.09,60.1,83.97,1.55
2959.031,199.84,60.08,60.08,60.07,60.09,60.1,83.97,1.55
2959.052,199.84,60.09,60.08,60.08,60.09,60.11,83.97,1.55
2959.071,199.84,60.09,60.08,60.08,60.09,60.11,83.86,1.55
2959.092,199.85,60.09,60.09,60.08,60.09,60.1,83.91,1.52
2959.111,199.85,60.09,60.08,60.08,60.09,60.1,83.91,1.52
2959.132,199.85,60.09,60.08,60.08,60.09,60.1,83.91,1.52
2959.151,199.85,60.09,60.09,60.08,60.09,60.1,83.91,1.52
2959.172,199.85,60.09,60.09,60.08,60.1,60.1,83.86,1.52
2959.191,199.85,60.09,60.08,60.09,60.1,60.1,83.86,1.52
2959.212,199.85,60.09,60.08,60.09,60.1,60.1,83.86,1.52
2959.232,199.85,60.08,60.08,60.09,60.1,60.1,83.91,1.52
2959.252,199.85,60.08,60.08,60.09,60.1,60.1,83.91,1.52
2959.272,199.85,60.09,60.08,60.08,60.1,60.1,83.91,1.52
2959.292,199.85,60.09,60.08,60.09,60.09,60.1,83.91,1.52
2959.312,199.85,60.08,60.08,60.08,60.1,60.1,83.97,1.52
2959.332,199.85,60.09,60.08,60.09,60.09,60.11,83.97,1.52
2959.352,199.85,60.09,60.08,60.09,60.09,60.11,83.97,1.52
2959.372,199.85,60.09,60.08,60.09,60.09,60.11,84.08,1.52
2959.392,199.85,60.09,60.08,60.09,60.09,60.11,84.08,1.52
2959.412,199.85,60.09,60.07,60.09,60.1,60.1,84.08,1.52
2959.432,199.85,60.09,60.08,60.09,60.1,60.11,84.14,1.52
2959.452,199.85,60.09,60.07,60.09,60.09,60.11,84.14,1.52
2959.472,199.85,60.09,60.07,60.08,60.1,60.11,84.19,1.52
2959.492,199.85,60.09,60.08,60.08,60.09,60.11,84.19,1.52
2959.512,199.84,60.09,60.08,60.09,60.09,60.11,84.25,1.55
2959.532,199.84,60.09,60.08,60.09,60.09,60.11,84.14,1.55
2959.552,199.84,60.08,60.08,60.08,60.09,60.1,84.19,1.55
2959.572,199.84,60.07,60.08,60.09,60.1,60.1,84.19,1.55
2959.592,199.84,60.08,60.08,60.09,60.1,60.1,84.19,1.55
2959.611,199.84,60.08,60.08,60.1,60.1,60.1,84.19,1.55
2959.631,199.84,60.08,60.08,60.1,60.1,60.1,84.19,1.55
2959.651,199.84,60.08,60.07,60.09,60.11,60.1,84.19,1.55
2959.671,199.84,60.08,60.07,60.09,60.11,60.09,84.19,1.55
2959.691,199.84,60.08,60.07,60.1,60.1,60.09,84.14,1.55
2959.711,199.84,60.09,60.08,60.09,60.09,60.1,84.14,1.55
2959.731,199.84,60.09,60.09,60.09,60.1,60.09,84.14,1.55
2959.751,199.83,60.09,60.09,60.08,60.11,60.1,84.08,1.57
2959.771,199.83,60.09,60.09,60.08,60.1,60.11,84.08,1.57
2959.791,199.83,60.1,60.08,60.09,60.1,60.11,84.02,1.57
2959.811,199.83,60.1,60.09,60.08,60.1,60.11,83.97,1.57
2959.831,199.83,60.09,60.09,60.08,60.1,60.1,83.97,1.57
2959.851,199.83,60.1,60.1,60.09,60.09,60.1,83.97,1.57
2959.871,199.83,60.1,60.11,60.1,60.1,60.1,83.91,1.57
2959.891,199.83,60.1,60.11,60.1,60.1,60.11,83.86,1.57
2959.911,199.83,60.1,60.13,60.11,60.11,60.11,83.91,1.57
2959.931,199.84,60.11,60.14,60.11,60.12,60.12,83.86,1.55
2959.951,199.84,60.12,60.15,60.12,60.12,60.11,83.8,1.55
2959.971,199.84,60.12,60.15,60.12,60.12,60.11,83.75,1.55
2959.991,199.84,60.13,60.15,60.13,60.11,60.12,83.8,1.55
2960.011,199.84,60.13,60.15,60.13,60.12,60.11,83.75,1.55
2960.031,199.84,60.14,60.16,60.13,60.13,60.11,83.8,1.55
2960.051,199.84,60.14,60.16,60.13,60.14,60.12,83.8,1.55
2960.071,199.84,60.15,60.16,60.13,60.13,60.13,83.86,1.55
2960.091,199.84,60.14,60.15,60.13,60.13,60.12,83.86,1.55
2960.111,199.84,60.15,60.15,60.14,60.12,60.13,83.86,1.55
2960.131,199.84,60.15,60.15,60.14,60.12,60.13,83.86,1.55
2960.151,199.84,60.14,60.15,60.14,60.13,60.13,83.86,1.55
2960.171,199.84,60.14,60.15,60.13,60.13,60.14,83.91,1.55
2960.191,199.84,60.14,60.15,60.14,60.13,60.14,83.97,1.55
2960.211,199.84,60.14,60.15,60.14,60.12,60.14,84.02,1.55
2960.231,199.84,60.15,60.15,60.13,60.12,60.12,84.02,1.55
2960.251,199.84,60.15,60.15,60.14,60.12,60.12,84.08,1.55
2960.271,199.84,60.16,60.16,60.14,60.13,60.12,84.08,1.55
2960.291,199.84,60.15,60.15,60.14,60.12,60.12,84.14,1.55
2960.311,199.84,60.15,60.15,60.15,60.12,60.13,84.14,1.55
2960.331,199.84,60.15,60.16,60.14,60.13,60.13,84.19,1.55
2960.351,199.84,60.15,60.16,60.15,60.12,60.13,84.19,1.55
2960.371,199.84,60.14,60.15,60.14,60.12,60.13,84.25,1.55
2960.391,199.83,60.14,60.15,60.14,60.12,60.12,84.25,1.57
2960.411,199.83,60.14,60.16,60.14,60.13,60.12,84.19,1.57
2960.431,199.83,60.14,60.16,60.14,60.13,60.12,84.19,1.57
2960.451,199.83,60.14,60.16,60.14,60.13,60.12,84.19,1.57
2960.471,199.83,60.14,60.17,60.13,60.13,60.12,84.19,1.57
2960.491,199.83,60.14,60.17,60.13,60.13,60.12,84.19,1.57
2960.511,199.83,60.14,60.17,60.14,60.13,60.12,84.19,1.57
2960.531,199.83,60.14,60.17,60.13,60.14,60.12,84.19,1.57
2960.551,199.82,60.14,60.17,60.14,60.14,60.12,84.25,1.6
2960.571,199.82,60.15,60.17,60.14,60.13,60.13,84.14,1.6
2960.591,199.82,60.15,60.17,60.15,60.13,60.13,84.14,1.6
2960.611,199.82,60.15,60.17,60.15,60.13,60.12,84.25,1.6
2960.631,199.82,60.15,60.17,60.14,60.13,60.12,84.19,1.6
2960.651,199.82,60.15,60.16,60.13,60.13,60.13,84.19,1.6
2960.671,199.82,60.15,60.15,60.13,60.14,60.14,84.14,1.6
2960.691,199.82,60.15,60.16,60.13,60.14,60.14,84.14,1.6
2960.711,199.82,60.15,60.16,60.14,60.14,60.15,84.14,1.6
2960.731,199.82,60.16,60.16,60.15,60.15,60.16,84.14,1.6
2960.751,199.82,60.15,60.15,60.15,60.15,60.16,84.14,1.6
2960.771,199.82,60.15,60.16,60.14,60.16,60.16,84.14,1.6
2960.791,199.82,60.15,60.17,60.15,60.16,60.16,84.08,1.6
2960.811,199.82,60.15,60.17,60.15,60.17,60.16,84.14,1.6
2960.831,199.82,60.15,60.16,60.15,60.18,60.16,84.08,1.6
2960.851,199.82,60.15,60.17,60.15,60.18,60.16,84.08,1.6
2960.871,199.81,60.14,60.16,60.15,60.17,60.17,84.08,1.62
2960.891,199.82,60.14,60.17,60.14,60.17,60.17,84.08,1.6
2960.911,199.81,60.13,60.17,60.15,60.17,60.16,84.02,1.62
2960.931,199.81,60.14,60.17,60.15,60.17,60.17,84.08,1.62
2960.951,199.81,60.14,60.17,60.15,60.16,60.17,84.02,1.62
2960.971,199.81,60.15,60.17,60.15,60.17,60.18,84.02,1.62
2960.991,199.81,60.15,60.17,60.15,60.17,60.18,83.97,1.62
2961.011,199.81,60.16,60.17,60.16,60.17,60.17,83.97,1.62
2961.031,199.81,60.17,60.17,60.15,60.16,60.17,83.91,1.62
2961.051,199.81,60.17,60.16,60.16,60.16,60.17,83.97,1.62
2961.071,199.81,60.18,60.16,60.16,60.16,60.17,84.02,1.62
2961.091,199.82,60.19,60.17,60.16,60.17,60.17,83.97,1.6
2961.111,199.81,60.2,60.17,60.16,60.17,60.17,83.91,1.62
2961.131,199.82,60.2,60.17,60.16,60.18,60.17,83.97,1.61
2961.151,199.82,60.21,60.17,60.16,60.18,60.17,83.97,1.61
2961.171,199.82,60.21,60.16,60.17,60.17,60.17,83.97,1.61
2961.191,199.82,60.22,60.15,60.17,60.17,60.17,83.91,1.61
2961.211,199.82,60.21,60.16,60.17,60.17,60.17,83.97,1.61
2961.231,199.82,60.21,60.15,60.17,60.18,60.18,84.02,1.61
2961.251,199.82,60.21,60.15,60.17,60.18,60.18,83.97,1.61
2961.271,199.82,60.21,60.16,60.18,60.18,60.18,84.02,1.61
2961.291,199.82,60.2,60.16,60.17,60.18,60.18,84.02,1.61
2961.311,199.82,60.2,60.16,60.17,60.17,60.17,84.02,1.61
2961.331,199.82,60.2,60.16,60.18,60.17,60.17,84.08,1.61
2961.351,199.82,60.2,60.16,60.19,60.17,60.17,84.08,1.61
2961.371,199.82,60.21,60.16,60.18,60.17,60.16,84.08,1.61
2961.391,199.82,60.22,60.15,60.18,60.18,60.17,84.14,1.61
2961.411,199.81,60.21,60.16,60.17,60.18,60.16,84.14,1.63
2961.431,199.81,60.21,60.16,60.18,60.18,60.16,84.14,1.63
2961.451,199.81,60.21,60.17,60.18,60.17,60.16,84.14,1.63
2961.471,199.81,60.21,60.17,60.18,60.17,60.17,84.19,1.63
2961.491,199.81,60.21,60.17,60.19,60.18,60.17,84.19,1.63
2961.511,199.81,60.21,60.17,60.18,60.19,60.17,84.19,1.63
2961.531,199.81,60.22,60.16,60.18,60.19,60.17,84.25,1.63
2961.551,199.81,60.22,60.17,60.17,60.18,60.18,84.25,1.63
2961.571,199.81,60.22,60.16,60.17,60.19,60.18,84.25,1.63
2961.591,199.81,60.22,60.17,60.17,60.18,60.19,84.19,1.63
2961.611,199.81,60.21,60.18,60.17,60.18,60.19,84.25,1.63
2961.631,199.8,60.21,60.18,60.17,60.19,60.19,84.3,1.66
2961.651,199.8,60.21,60.19,60.18,60.18,60.2,84.25,1.66
2961.671,199.8,60.21,60.19,60.18,60.18,60.2,84.25,1.66
2961.691,199.8,60.21,60.18,60.18,60.19,60.2,84.25,1.66
2961.711,199.8,60.21,60.19,60.19,60.19,60.21,84.14,1.66
2961.731,199.8,60.21,60.19,60.2,60.19,60.2,84.19,1.66
2961.751,199.8,60.22,60.2,60.21,60.2,60.21,84.14,1.66
2961.771,199.8,60.22,60.22,60.21,60.21,60.21,84.14,1.66
2961.791,199.8,60.22,60.23,60.21,60.22,60.2,84.08,1.66
2961.811,199.8,60.22,60.23,60.21,60.22,60.2,84.02,1.66
2961.831,199.8,60.21,60.24,60.21,60.22,60.2,84.02,1.66
2961.851,199.8,60.2,60.24,60.21,60.22,60.19,83.97,1.66
2961.871,199.81,60.21,60.24,60.21,60.22,60.2,83.91,1.63
2961.891,199.81,60.21,60.25,60.22,60.23,60.21,83.91,1.63
2961.911,199.8,60.22,60.25,60.22,60.23,60.21,83.86,1.66
2961.931,199.81,60.21,60.25,60.22,60.23,60.22,83.91,1.63
2961.951,199.81,60.21,60.24,60.23,60.24,60.22,83.86,1.63
2961.971,199.82,60.21,60.24,60.23,60.24,60.22,83.86,1.61
2961.991,199.82,60.21,60.25,60.23,60.24,60.22,83.86,1.61
2962.011,199.82,60.21,60.25,60.22,60.23,60.23,83.86,1.61
2962.031,199.82,60.22,60.25,60.22,60.23,60.24,83.86,1.61
2962.051,199.82,60.22,60.25,60.23,60.22,60.25,83.86,1.61
2962.071,199.82,60.21,60.25,60.23,60.22,60.24,83.91,1.61
2962.091,199.82,60.21,60.25,60.23,60.22,60.24,83.91,1.61
2962.111,199.82,60.22,60.24,60.23,60.23,60.24,83.97,1.61
2962.131,199.82,60.22,60.24,60.23,60.23,60.24,84.02,1.62
2962.151,199.82,60.22,60.24,60.23,60.23,60.24,84.02,1.62
2962.171,199.82,60.21,60.24,60.23,60.23,60.24,83.97,1.62
2962.191,199.82,60.21,60.25,60.23,60.23,60.23,84.02,1.62
2962.211,199.82,60.22,60.24,60.22,60.23,60.24,84.08,1.62
2962.231,199.82,60.21,60.25,60.22,60.22,60.24,84.14,1.62
2962.251,199.82,60.21,60.25,60.22,60.22,60.24,84.08,1.62
2962.271,199.82,60.22,60.25,60.23,60.23,60.24,84.14,1.62
2962.291,199.82,60.21,60.24,60.23,60.24,60.24,84.19,1.62
2962.311,199.82,60.21,60.24,60.22,60.23,60.25,84.14,1.62
2962.331,199.82,60.22,60.25,60.22,60.23,60.24,84.19,1.62
2962.351,199.82,60.22,60.25,60.22,60.22,60.25,84.19,1.62
2962.371,199.82,60.21,60.25,60.22,60.22,60.24,84.19,1.62
2962.391,199.82,60.21,60.26,60.22,60.23,60.23,84.19,1.62
2962.411,199.82,60.21,60.25,60.22,60.23,60.23,84.25,1.62
2962.431,199.82,60.21,60.26,60.22,60.23,60.23,84.25,1.62
2962.451,199.81,60.21,60.25,60.23,60.22,60.23,84.19,1.64
2962.471,199.81,60.21,60.25,60.23,60.23,60.23,84.19,1.64
2962.491,199.81,60.21,60.25,60.23,60.23,60.24,84.19,1.64
2962.511,199.81,60.21,60.25,60.23,60.23,60.24,84.25,1.64
2962.531,199.81,60.2,60.25,60.22,60.23,60.24,84.19,1.64
2962.551,199.81,60.2,60.25,60.23,60.24,60.23,84.19,1.64
2962.571,199.81,60.21,60.25,60.22,60.24,60.23,84.19,1.64
2962.591,199.81,60.21,60.25,60.22,60.23,60.24,84.19,1.64
2962.611,199.81,60.22,60.25,60.22,60.23,60.25,84.14,1.64
2962.631,199.81,60.22,60.26,60.23,60.22,60.25,84.19,1.64
2962.651,199.81,60.21,60.25,60.23,60.22,60.25,84.19,1.64
2962.671,199.81,60.21,60.25,60.22,60.23,60.25,84.14,1.64
2962.691,199.81,60.21,60.25,60.23,60.23,60.25,84.08,1.64
2962.711,199.81,60.21,60.26,60.22,60.24,60.25,84.14,1.64
2962.731,199.81,60.22,60.25,60.21,60.24,60.24,84.08,1.64
2962.751,199.81,60.22,60.25,60.22,60.24,60.25,84.08,1.64
2962.771,199.81,60.22,60.26,60.22,60.24,60.25,84.02,1.64
2962.791,199.81,60.22,60.26,60.22,60.24,60.24,84.08,1.64
2962.811,199.81,60.21,60.26,60.21,60.24,60.24,84.08,1.64
2962.831,199.81,60.21,60.26,60.22,60.24,60.23,84.08,1.64
2962.851,199.81,60.21,60.25,60.23,60.24,60.23,84.08,1.64
2962.871,199.81,60.21,60.25,60.23,60.24,60.22,84.08,1.64
2962.891,199.81,60.21,60.26,60.23,60.24,60.23,84.08,1.64
2962.911,199.81,60.21,60.26,60.23,60.24,60.23,84.02,1.64
2962.931,199.81,60.21,60.26,60.23,60.24,60.22,84.08,1.64
2962.951,199.81,60.21,60.25,60.23,60.23,60.23,84.02,1.64
2962.971,199.82,60.21,60.25,60.23,60.23,60.23,84.08,1.62
2962.991,199.81,60.22,60.26,60.24,60.24,60.23,84.14,1.64
2963.011,199.82,60.22,60.26,60.23,60.24,60.24,84.08,1.62
2963.031,199.82,60.21,60.26,60.22,60.25,60.24,84.14,1.62
2963.051,199.81,60.21,60.26,60.22,60.24,60.24,84.08,1.64
2963.071,199.81,60.21,60.25,60.23,60.24,60.24,84.14,1.64
2963.091,199.81,60.22,60.25,60.23,60.24,60.23,84.14,1.64
2963.111,199.81,60.21,60.25,60.23,60.23,60.23,84.19,1.64
2963.131,199.81,60.22,60.25,60.23,60.23,60.23,84.19,1.64
2963.151,199.81,60.22,60.25,60.23,60.24,60.23,84.19,1.64
2963.171,199.81,60.22,60.25,60.23,60.25,60.23,84.19,1.64
2963.191,199.81,60.22,60.25,60.22,60.25,60.23,84.19,1.65
2963.211,199.8,60.22,60.26,60.22,60.25,60.24,84.19,1.68
2963.231,199.8,60.21,60.26,60.22,60.25,60.24,84.14,1.68
2963.251,199.8,60.21,60.25,60.22,60.24,60.25,84.14,1.68
2963.271,199.8,60.22,60.25,60.23,60.24,60.24,84.19,1.68
2963.291,199.8,60.22,60.25,60.23,60.24,60.24,84.14,1.68
2963.311,199.8,60.23,60.25,60.23,60.24,60.25,84.08,1.68
2963.331,199.8,60.23,60.25,60.23,60.24,60.24,84.19,1.68
2963.351,199.8,60.23,60.25,60.23,60.24,60.24,84.14,1.68
2963.371,199.8,60.24,60.25,60.23,60.24,60.23,84.19,1.68
2963.391,199.8,60.24,60.25,60.24,60.24,60.23,84.14,1.68
2963.411,199.8,60.25,60.25,60.24,60.23,60.24,84.14,1.68
2963.431,199.8,60.26,60.25,60.25,60.24,60.25,84.14,1.68
2963.451,199.8,60.26,60.25,60.25,60.23,60.25,84.14,1.68
2963.471,199.81,60.26,60.25,60.25,60.23,60.25,84.14,1.65
2963.491,199.8,60.26,60.25,60.25,60.24,60.25,84.08,1.68
2963.511,199.81,60.26,60.25,60.25,60.23,60.24,84.14,1.65
2963.531,199.8,60.25,60.25,60.25,60.23,60.24,84.14,1.68
2963.551,199.8,60.25,60.25,60.26,60.24,60.24,84.19,1.68
2963.571,199.81,60.25,60.25,60.25,60.24,60.25,84.19,1.65
2963.591,199.8,60.26,60.26,60.25,60.25,60.25,84.19,1.68
2963.611,199.81,60.26,60.26,60.25,60.25,60.26,84.19,1.65
2963.631,199.8,60.26,60.25,60.25,60.25,60.25,84.25,1.68
2963.651,199.8,60.26,60.25,60.25,60.24,60.25,84.25,1.68
2963.671,199.8,60.27,60.25,60.26,60.25,60.26,84.25,1.68
2963.691,199.8,60.27,60.25,60.26,60.25,60.25,84.25,1.68
2963.711,199.8,60.27,60.25,60.25,60.26,60.25,84.25,1.68
2963.731,199.8,60.26,60.25,60.25,60.26,60.25,84.3,1.68
2963.751,199.8,60.27,60.25,60.26,60.26,60.25,84.3,1.68
2963.771,199.8,60.27,60.25,60.26,60.25,60.24,84.3,1.68
2963.791,199.8,60.28,60.25,60.25,60.25,60.24,84.3,1.68
2963.811,199.8,60.27,60.25,60.25,60.26,60.24,84.3,1.68
2963.831,199.8,60.27,60.25,60.25,60.25,60.24,84.36,1.68
2963.851,199.8,60.27,60.25,60.25,60.24,60.23,84.3,1.68
2963.871,199.79,60.27,60.26,60.25,60.24,60.23,84.36,1.7
2963.891,199.79,60.27,60.25,60.25,60.24,60.24,84.36,1.7
2963.911,199.79,60.28,60.26,60.26,60.23,60.23,84.3,1.71
2963.931,199.79,60.27,60.26,60.26,60.24,60.24,84.3,1.71
2963.951,199.79,60.27,60.26,60.26,60.24,60.26,84.3,1.71
2963.971,199.78,60.27,60.26,60.26,60.25,60.27,84.3,1.74
2963.991,199.79,60.28,60.26,60.26,60.26,60.27,84.25,1.71
2964.011,199.79,60.28,60.26,60.27,60.28,60.28,84.25,1.71
2964.031,199.78,60.28,60.26,60.26,60.29,60.29,84.25,1.74
2964.051,199.79,60.28,60.26,60.27,60.3,60.29,84.25,1.71
2964.071,199.78,60.28,60.26,60.27,60.3,60.3,84.25,1.74
2964.091,199.78,60.28,60.25,60.27,60.31,60.3,84.25,1.74
2964.111,199.78,60.27,60.26,60.27,60.32,60.3,84.19,1.74
2964.131,199.78,60.28,60.27,60.27,60.33,60.31,84.25,1.74
2964.151,199.78,60.28,60.28,60.28,60.32,60.31,84.19,1.74
2964.171,199.78,60.29,60.3,60.29,60.32,60.31,84.19,1.74
2964.191,199.78,60.29,60.31,60.3,60.33,60.31,84.25,1.74
2964.211,199.78,60.3,60.32,60.31,60.33,60.31,84.19,1.74
2964.231,199.78,60.3,60.33,60.32,60.33,60.31,84.25,1.74
2964.251,199.78,60.3,60.33,60.32,60.32,60.31,84.25,1.74
2964.271,199.78,60.31,60.33,60.33,60.33,60.31,84.19,1.74
2964.291,199.78,60.32,60.33,60.34,60.33,60.31,84.19,1.74
2964.311,199.78,60.32,60.33,60.34,60.32,60.31,84.19,1.74
2964.331,199.78,60.32,60.34,60.33,60.33,60.3,84.25,1.74
2964.351,199.78,60.32,60.34,60.33,60.33,60.31,84.19,1.74
2964.371,199.78,60.33,60.34,60.34,60.33,60.31,84.19,1.74
2964.391,199.78,60.33,60.34,60.34,60.32,60.32,84.19,1.74
2964.411,199.78,60.34,60.34,60.34,60.32,60.32,84.19,1.74
2964.431,199.78,60.34,60.34,60.35,60.33,60.31,84.14,1.74
2964.451,199.78,60.33,60.34,60.34,60.33,60.31,84.14,1.74
2964.471,199.78,60.33,60.34,60.34,60.32,60.3,84.14,1.74
2964.491,199.78,60.33,60.34,60.34,60.32,60.3,84.14,1.75
2964.511,199.78,60.33,60.34,60.34,60.33,60.31,84.08,1.75
2964.531,199.78,60.33,60.33,60.34,60.33,60.31,84.14,1.75
2964.551,199.78,60.33,60.34,60.34,60.34,60.31,84.08,1.75
2964.571,199.78,60.34,60.33,60.34,60.34,60.31,84.08,1.75
2964.591,199.78,60.33,60.34,60.34,60.33,60.31,84.08,1.75
2964.611,199.78,60.33,60.34,60.34,60.33,60.32,84.08,1.75
2964.631,199.78,60.33,60.33,60.34,60.33,60.31,84.14,1.75
2964.651,199.78,60.33,60.34,60.34,60.32,60.32,84.08,1.75
2964.671,199.78,60.33,60.34,60.34,60.32,60.33,84.08,1.75
2964.691,199.78,60.33,60.35,60.33,60.33,60.32,84.08,1.75
2964.711,199.78,60.32,60.34,60.33,60.33,60.32,84.14,1.75
2964.731,199.78,60.33,60.33,60.33,60.33,60.31,84.14,1.75
2964.751,199.78,60.32,60.34,60.34,60.34,60.32,84.14,1.75
2964.771,199.78,60.32,60.35,60.34,60.33,60.32,84.14,1.75
2964.791,199.78,60.32,60.35,60.35,60.33,60.32,84.14,1.75
2964.811,199.78,60.32,60.35,60.35,60.33,60.33,84.19,1.75
2964.831,199.78,60.32,60.36,60.34,60.34,60.33,84.14,1.75
2964.851,199.78,60.32,60.36,60.34,60.34,60.33,84.19,1.75
2964.871,199.78,60.32,60.36,60.34,60.34,60.33,84.19,1.75
2964.891,199.78,60.32,60.35,60.34,60.34,60.34,84.19,1.75
2964.911,199.78,60.32,60.35,60.34,60.34,60.33,84.25,1.75
2964.931,199.78,60.32,60.36,60.33,60.34,60.33,84.25,1.75
2964.951,199.78,60.32,60.35,60.33,60.34,60.33,84.25,1.75
2964.971,199.78,60.33,60.34,60.34,60.33,60.33,84.25,1.75
2964.991,199.78,60.33,60.34,60.35,60.33,60.33,84.25,1.75
2965.011,199.78,60.34,60.33,60.34,60.33,60.33,84.19,1.75
2965.031,199.78,60.34,60.34,60.33,60.33,60.33,84.19,1.75
2965.051,199.78,60.34,60.34,60.34,60.33,60.34,84.19,1.76
2965.071,199.77,60.34,60.34,60.34,60.33,60.34,84.14,1.78
2965.091,199.78,60.34,60.33,60.34,60.33,60.35,84.14,1.76
2965.111,199.78,60.34,60.34,60.35,60.33,60.34,84.14,1.76
2965.131,199.78,60.33,60.33,60.34,60.33,60.34,84.08,1.76
2965.151,199.78,60.34,60.34,60.34,60.33,60.34,84.08,1.76
2965.171,199.78,60.34,60.34,60.35,60.33,60.34,84.08,1.76
2965.192,199.78,60.34,60.35,60.36,60.33,60.35,83.97,1.76
2965.211,199.78,60.34,60.34,60.35,60.34,60.34,83.97,1.76
2965.231,199.78,60.34,60.34,60.35,60.34,60.33,83.91,1.76
2965.251,199.78,60.33,60.34,60.35,60.34,60.34,83.97,1.76
2965.271,199.78,60.32,60.34,60.35,60.34,60.34,83.97,1.76
2965.291,199.78,60.33,60.34,60.35,60.34,60.34,83.97,1.76
2965.311,199.78,60.33,60.35,60.35,60.33,60.33,83.97,1.76
2965.331,199.78,60.33,60.35,60.35,60.34,60.34,83.97,1.76
2965.351,199.78,60.33,60.34,60.35,60.34,60.33,84.02,1.76
2965.371,199.78,60.33,60.34,60.35,60.34,60.33,84.02,1.76
2965.391,199.79,60.34,60.35,60.34,60.34,60.34,84.02,1.73
2965.411,199.79,60.34,60.36,60.34,60.34,60.34,84.08,1.73
2965.431,199.79,60.34,60.35,60.35,60.34,60.34,84.14,1.73
2965.451,199.79,60.34,60.36,60.35,60.34,60.34,84.14,1.73
2965.471,199.79,60.34,60.35,60.35,60.34,60.33,84.14,1.73
2965.491,199.79,60.34,60.34,60.35,60.34,60.34,84.25,1.73
2965.511,199.79,60.34,60.34,60.35,60.34,60.34,84.19,1.73
2965.531,199.79,60.34,60.34,60.35,60.34,60.34,84.19,1.73
2965.551,199.79,60.34,60.34,60.35,60.34,60.34,84.25,1.73
2965.571,199.78,60.34,60.34,60.35,60.35,60.34,84.3,1.76
2965.591,199.78,60.34,60.35,60.34,60.34,60.34,84.3,1.76
2965.611,199.78,60.34,60.35,60.34,60.34,60.35,84.36,1.76
2965.631,199.78,60.34,60.35,60.35,60.34,60.35,84.36,1.77
2965.651,199.78,60.34,60.35,60.34,60.34,60.34,84.36,1.77
2965.671,199.78,60.34,60.34,60.34,60.34,60.34,84.36,1.77
2965.691,199.78,60.34,60.34,60.34,60.34,60.34,84.36,1.77
2965.711,199.78,60.34,60.34,60.35,60.34,60.34,84.36,1.77
2965.732,199.78,60.34,60.35,60.34,60.35,60.33,84.36,1.77
2965.751,199.78,60.34,60.35,60.34,60.35,60.34,84.36,1.77
2965.772,199.78,60.33,60.35,60.33,60.34,60.34,84.36,1.77
