Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2514.439,199.91,59.54,59.53,59.54,59.54,59.55,83.8,0.98
2514.459,199.91,59.54,59.53,59.54,59.54,59.55,83.75,0.98
2514.479,199.91,59.54,59.54,59.54,59.54,59.55,83.75,0.98
2514.499,199.91,59.53,59.54,59.54,59.54,59.54,83.69,0.98
2514.519,199.91,59.53,59.54,59.54,59.53,59.54,83.75,0.98
2514.539,199.91,59.54,59.55,59.54,59.53,59.54,83.69,0.98
2514.559,199.91,59.54,59.54,59.54,59.54,59.54,83.75,0.98
2514.579,199.91,59.54,59.54,59.54,59.53,59.54,83.69,0.98
2514.599,199.9,59.53,59.55,59.55,59.53,59.54,83.75,0.99
2514.619,199.91,59.53,59.55,59.54,59.53,59.54,83.69,0.98
2514.639,199.91,59.53,59.55,59.54,59.53,59.54,83.63,0.98
2514.659,199.9,59.53,59.56,59.53,59.54,59.54,83.63,0.99
2514.679,199.9,59.54,59.56,59.53,59.54,59.54,83.63,0.99
2514.699,199.9,59.54,59.55,59.54,59.54,59.54,83.63,0.99
2514.719,199.9,59.54,59.54,59.53,59.54,59.54,83.58,0.99
2514.739,199.9,59.54,59.54,59.54,59.54,59.54,83.52,0.99
2514.759,199.91,59.52,59.55,59.55,59.54,59.53,83.58,0.98
2514.779,199.91,59.52,59.55,59.55,59.53,59.52,83.52,0.98
2514.799,199.91,59.53,59.55,59.55,59.53,59.53,83.52,0.98
2514.819,199.91,59.53,59.54,59.55,59.54,59.53,83.52,0.98
2514.839,199.91,59.53,59.54,59.55,59.53,59.54,83.47,0.98
2514.859,199.91,59.53,59.53,59.54,59.53,59.53,83.47,0.98
2514.879,199.91,59.52,59.53,59.54,59.54,59.53,83.47,0.98
2514.899,199.91,59.53,59.54,59.54,59.53,59.54,83.47,0.98
2514.919,199.91,59.54,59.53,59.54,59.53,59.55,83.41,0.98
2514.939,199.91,59.54,59.54,59.54,59.53,59.55,83.47,0.98
2514.959,199.91,59.54,59.54,59.54,59.53,59.55,83.41,0.98
2514.979,199.91,59.54,59.54,59.54,59.54,59.55,83.47,0.98
2514.999,199.91,59.54,59.54,59.53,59.54,59.54,83.47,0.98
2515.019,199.91,59.55,59.55,59.53,59.54,59.55,83.47,0.98
2515.039,199.91,59.54,59.55,59.54,59.54,59.55,83.52,0.98
2515.059,199.91,59.54,59.55,59.55,59.53,59.54,83.52,0.98
2515.079,199.91,59.54,59.55,59.55,59.54,59.53,83.52,0.98
2515.099,199.91,59.55,59.55,59.55,59.54,59.53,83.52,0.98
2515.119,199.91,59.54,59.54,59.55,59.54,59.54,83.58,0.98
2515.139,199.91,59.54,59.55,59.54,59.53,59.54,83.52,0.98
2515.159,199.91,59.54,59.54,59.54,59.53,59.54,83.63,0.98
2515.179,199.91,59.54,59.54,59.55,59.53,59.54,83.63,0.98
2515.199,199.91,59.54,59.55,59.55,59.53,59.54,83.63,0.98
2515.219,199.91,59.53,59.55,59.56,59.52,59.53,83.69,0.98
2515.239,199.91,59.54,59.55,59.56,59.52,59.53,83.69,0.98
2515.259,199.91,59.53,59.56,59.56,59.52,59.54,83.69,0.98
2515.279,199.91,59.53,59.55,59.56,59.52,59.53,83.69,0.98
2515.299,199.91,59.52,59.55,59.55,59.53,59.53,83.75,0.98
2515.319,199.91,59.53,59.55,59.54,59.53,59.53,83.75,0.98
2515.339,199.91,59.54,59.55,59.55,59.53,59.54,83.75,0.98
2515.359,199.91,59.54,59.54,59.54,59.53,59.54,83.69,0.98
2515.379,199.91,59.54,59.55,59.54,59.54,59.53,83.75,0.98
2515.399,199.91,59.53,59.55,59.54,59.53,59.54,83.75,0.98
2515.419,199.91,59.53,59.55,59.54,59.53,59.53,83.75,0.98
2515.439,199.9,59.53,59.54,59.53,59.53,59.54,83.75,0.99
2515.459,199.9,59.53,59.54,59.53,59.54,59.54,83.69,0.99
2515.479,199.9,59.53,59.54,59.52,59.54,59.54,83.69,0.99
2515.499,199.9,59.52,59.55,59.52,59.54,59.54,83.69,0.99
2515.519,199.9,59.53,59.56,59.52,59.53,59.54,83.58,0.99
2515.539,199.9,59.53,59.56,59.53,59.54,59.54,83.58,0.99
2515.559,199.9,59.53,59.56,59.52,59.54,59.54,83.58,0.99
2515.579,199.9,59.53,59.55,59.53,59.53,59.54,83.58,0.99
2515.599,199.9,59.53,59.54,59.52,59.53,59.54,83.47,0.99
2515.619,199.91,59.53,59.54,59.52,59.54,59.53,83.47,0.98
2515.639,199.91,59.53,59.55,59.53,59.53,59.54,83.52,0.98
2515.659,199.91,59.54,59.55,59.54,59.53,59.55,83.41,0.98
2515.679,199.91,59.54,59.56,59.54,59.54,59.54,83.47,0.98
2515.699,199.91,59.54,59.55,59.54,59.54,59.54,83.47,0.98
2515.719,199.91,59.54,59.55,59.54,59.54,59.54,83.41,0.98
2515.739,199.91,59.54,59.56,59.54,59.54,59.54,83.47,0.98
2515.759,199.91,59.54,59.55,59.54,59.54,59.54,83.41,0.98
2515.779,199.91,59.54,59.54,59.54,59.53,59.55,83.41,0.98
2515.799,199.91,59.54,59.54,59.54,59.53,59.54,83.41,0.98
2515.819,199.91,59.55,59.54,59.53,59.54,59.54,83.47,0.98
2515.839,199.91,59.54,59.54,59.53,59.54,59.54,83.47,0.98
2515.859,199.91,59.53,59.54,59.52,59.54,59.54,83.47,0.98
2515.879,199.91,59.53,59.54,59.52,59.53,59.54,83.52,0.98
2515.899,199.91,59.53,59.54,59.53,59.53,59.54,83.52,0.98
2515.919,199.91,59.53,59.54,59.53,59.53,59.54,83.52,0.98
2515.939,199.91,59.53,59.55,59.53,59.52,59.54,83.58,0.98
2515.959,199.91,59.53,59.54,59.53,59.52,59.54,83.58,0.98
2515.979,199.91,59.53,59.53,59.52,59.52,59.53,83.63,0.98
2515.999,199.91,59.53,59.54,59.53,59.53,59.53,83.69,0.98
2516.019,199.91,59.52,59.54,59.53,59.52,59.53,83.63,0.98
2516.039,199.91,59.52,59.54,59.53,59.53,59.53,83.69,0.98
2516.059,199.91,59.52,59.54,59.53,59.53,59.53,83.63,0.98
2516.079,199.9,59.52,59.55,59.53,59.54,59.54,83.63,0.99
2516.099,199.9,59.52,59.55,59.53,59.53,59.54,83.63,0.99
2516.119,199.9,59.52,59.55,59.53,59.53,59.54,83.63,0.99
2516.139,199.9,59.53,59.55,59.52,59.53,59.54,83.63,0.99
2516.159,199.9,59.53,59.56,59.52,59.53,59.53,83.63,0.99
2516.179,199.9,59.53,59.56,59.53,59.54,59.54,83.63,0.99
2516.199,199.9,59.53,59.55,59.53,59.54,59.54,83.63,0.99
2516.219,199.9,59.53,59.55,59.53,59.54,59.53,83.58,0.99
2516.239,199.9,59.53,59.55,59.53,59.54,59.53,83.58,0.99
2516.259,199.9,59.54,59.54,59.52,59.54,59.54,83.52,0.99
2516.279,199.9,59.54,59.54,59.53,59.53,59.54,83.52,0.99
2516.299,199.9,59.54,59.54,59.53,59.53,59.54,83.47,0.99
2516.319,199.9,59.53,59.54,59.52,59.53,59.53,83.47,0.99
2516.339,199.9,59.53,59.55,59.52,59.54,59.53,83.41,0.99
2516.359,199.9,59.52,59.55,59.53,59.54,59.54,83.47,0.99
2516.379,199.9,59.53,59.55,59.53,59.54,59.54,83.47,0.99
2516.399,199.91,59.53,59.54,59.53,59.54,59.54,83.41,0.98
2516.419,199.91,59.53,59.55,59.52,59.54,59.54,83.41,0.98
2516.439,199.91,59.53,59.54,59.52,59.54,59.54,83.41,0.98
2516.459,199.91,59.54,59.55,59.52,59.53,59.55,83.47,0.98
2516.479,199.91,59.54,59.55,59.53,59.53,59.55,83.47,0.98
2516.499,199.91,59.53,59.55,59.52,59.54,59.55,83.41,0.98
2516.519,199.91,59.53,59.55,59.53,59.53,59.55,83.47,0.98
2516.539,199.91,59.54,59.55,59.53,59.52,59.54,83.41,0.98
2516.559,199.91,59.53,59.55,59.52,59.53,59.54,83.47,0.98
2516.579,199.91,59.53,59.54,59.52,59.53,59.54,83.47,0.98
2516.599,199.91,59.52,59.54,59.53,59.54,59.54,83.47,0.98
2516.619,199.91,59.52,59.53,59.53,59.53,59.54,83.47,0.98
2516.639,199.91,59.53,59.53,59.52,59.53,59.54,83.47,0.98
2516.659,199.91,59.53,59.53,59.52,59.53,59.54,83.47,0.98
2516.679,199.91,59.52,59.54,59.52,59.53,59.54,83.52,0.98
2516.699,199.91,59.53,59.54,59.53,59.54,59.54,83.52,0.98
2516.719,199.91,59.53,59.54,59.52,59.53,59.53,83.58,0.98
2516.739,199.91,59.53,59.54,59.52,59.54,59.54,83.58,0.98
2516.759,199.91,59.53,59.54,59.52,59.54,59.54,83.69,0.98
2516.779,199.91,59.53,59.54,59.52,59.54,59.53,83.63,0.98
2516.799,199.91,59.53,59.53,59.52,59.54,59.53,83.63,0.98
2516.819,199.91,59.53,59.54,59.53,59.54,59.54,83.69,0.98
2516.839,199.91,59.53,59.53,59.53,59.54,59.54,83.75,0.98
2516.859,199.91,59.52,59.53,59.53,59.53,59.54,83.75,0.98
2516.879,199.9,59.53,59.53,59.52,59.54,59.54,83.75,0.99
2516.899,199.9,59.54,59.52,59.52,59.53,59.55,83.75,0.99
2516.919,199.9,59.54,59.53,59.52,59.53,59.55,83.75,0.99
2516.939,199.9,59.55,59.53,59.53,59.53,59.54,83.75,0.99
2516.959,199.89,59.54,59.53,59.53,59.52,59.54,83.75,1
2516.979,199.9,59.54,59.53,59.52,59.54,59.54,83.69,0.99
2516.999,199.89,59.54,59.53,59.53,59.54,59.54,83.69,1
2517.019,199.89,59.53,59.54,59.53,59.54,59.54,83.63,1
2517.039,199.89,59.53,59.53,59.53,59.53,59.53,83.69,1
2517.059,199.89,59.53,59.53,59.52,59.53,59.53,83.58,1
2517.079,199.89,59.53,59.53,59.53,59.54,59.53,83.63,1
2517.099,199.89,59.54,59.53,59.53,59.54,59.54,83.58,1
2517.119,199.89,59.53,59.53,59.53,59.53,59.53,83.52,1
2517.139,199.89,59.53,59.54,59.53,59.53,59.53,83.52,1
2517.159,199.89,59.54,59.54,59.52,59.53,59.54,83.47,1
2517.179,199.89,59.55,59.53,59.53,59.53,59.54,83.47,1
2517.199,199.89,59.54,59.53,59.54,59.54,59.54,83.47,1
2517.219,199.9,59.55,59.52,59.55,59.54,59.53,83.41,0.99
2517.239,199.9,59.55,59.52,59.54,59.54,59.53,83.41,0.99
2517.259,199.9,59.54,59.52,59.54,59.53,59.54,83.36,0.99
2517.279,199.9,59.54,59.52,59.54,59.54,59.54,83.36,0.99
2517.299,199.9,59.54,59.52,59.54,59.53,59.53,83.36,0.99
2517.319,199.9,59.53,59.51,59.54,59.53,59.52,83.36,0.99
2517.339,199.91,59.53,59.51,59.53,59.54,59.52,83.36,0.98
2517.359,199.91,59.53,59.51,59.54,59.54,59.53,83.36,0.98
2517.379,199.91,59.53,59.52,59.53,59.53,59.52,83.3,0.98
2517.399,199.91,59.53,59.52,59.53,59.53,59.53,83.36,0.98
2517.419,199.91,59.54,59.52,59.53,59.53,59.53,83.36,0.98
2517.439,199.91,59.54,59.53,59.53,59.54,59.54,83.36,0.98
2517.459,199.91,59.54,59.53,59.52,59.54,59.54,83.41,0.98
2517.479,199.91,59.53,59.52,59.52,59.54,59.53,83.41,0.98
2517.499,199.91,59.53,59.52,59.53,59.54,59.53,83.41,0.98
2517.519,199.91,59.53,59.53,59.54,59.54,59.53,83.41,0.98
2517.539,199.91,59.54,59.52,59.54,59.54,59.54,83.41,0.98
2517.559,199.91,59.54,59.52,59.54,59.54,59.54,83.47,0.98
2517.579,199.91,59.53,59.52,59.53,59.54,59.54,83.58,0.98
2517.599,199.91,59.54,59.51,59.54,59.53,59.54,83.58,0.98
2517.619,199.91,59.54,59.51,59.54,59.54,59.54,83.58,0.98
2517.639,199.91,59.54,59.51,59.54,59.54,59.55,83.63,0.98
2517.659,199.91,59.53,59.52,59.53,59.54,59.55,83.58,0.98
2517.679,199.91,59.53,59.53,59.53,59.54,59.54,83.58,0.98
2517.699,199.91,59.53,59.53,59.53,59.53,59.54,83.69,0.98
2517.719,199.91,59.53,59.52,59.52,59.52,59.54,83.69,0.98
2517.739,199.91,59.53,59.54,59.52,59.52,59.53,83.69,0.98
2517.759,199.91,59.53,59.54,59.53,59.53,59.53,83.69,0.98
2517.779,199.91,59.53,59.53,59.53,59.53,59.53,83.69,0.98
2517.799,199.91,59.53,59.53,59.53,59.53,59.53,83.69,0.98
2517.819,199.91,59.53,59.52,59.52,59.53,59.54,83.69,0.98
2517.839,199.9,59.53,59.52,59.53,59.54,59.54,83.75,0.99
2517.859,199.9,59.53,59.53,59.54,59.54,59.54,83.69,0.99
2517.879,199.9,59.53,59.53,59.54,59.53,59.54,83.69,0.99
2517.899,199.9,59.54,59.54,59.55,59.53,59.54,83.69,0.99
2517.919,199.9,59.53,59.53,59.54,59.54,59.54,83.69,0.99
2517.939,199.9,59.54,59.53,59.54,59.54,59.54,83.69,0.99
2517.959,199.89,59.53,59.53,59.53,59.53,59.55,83.63,1
2517.979,199.9,59.53,59.52,59.53,59.53,59.55,83.63,0.99
2517.999,199.9,59.54,59.52,59.54,59.53,59.54,83.52,0.99
2518.019,199.9,59.53,59.53,59.53,59.53,59.55,83.52,0.99
2518.039,199.9,59.54,59.53,59.53,59.53,59.54,83.52,0.99
2518.059,199.9,59.54,59.53,59.54,59.53,59.54,83.47,0.99
2518.079,199.9,59.53,59.53,59.54,59.53,59.54,83.47,0.99
2518.099,199.9,59.53,59.53,59.53,59.53,59.54,83.41,0.99
2518.119,199.9,59.53,59.54,59.53,59.53,59.53,83.41,0.99
2518.139,199.9,59.54,59.54,59.53,59.53,59.54,83.41,0.99
2518.159,199.9,59.54,59.53,59.53,59.53,59.54,83.41,0.99
2518.179,199.9,59.54,59.53,59.54,59.54,59.54,83.41,0.99
2518.199,199.9,59.53,59.52,59.53,59.53,59.54,83.41,0.99
2518.219,199.91,59.53,59.52,59.53,59.54,59.53,83.41,0.98
2518.239,199.91,59.53,59.53,59.52,59.54,59.53,83.41,0.98
2518.259,199.91,59.53,59.52,59.52,59.54,59.52,83.41,0.98
2518.279,199.91,59.52,59.52,59.53,59.53,59.53,83.47,0.98
2518.299,199.91,59.53,59.53,59.53,59.53,59.53,83.47,0.98
2518.319,199.91,59.54,59.52,59.52,59.53,59.52,83.47,0.98
2518.339,199.91,59.53,59.52,59.52,59.53,59.53,83.47,0.98
2518.359,199.91,59.54,59.52,59.52,59.54,59.54,83.47,0.98
2518.379,199.91,59.53,59.53,59.52,59.54,59.53,83.47,0.98
2518.399,199.91,59.54,59.53,59.53,59.54,59.54,83.52,0.98
2518.419,199.91,59.53,59.53,59.54,59.54,59.54,83.52,0.98
2518.439,199.91,59.53,59.53,59.54,59.53,59.53,83.52,0.98
2518.459,199.91,59.54,59.54,59.54,59.53,59.54,83.58,0.98
2518.479,199.91,59.54,59.52,59.53,59.54,59.54,83.63,0.98
2518.499,199.91,59.54,59.52,59.54,59.54,59.54,83.63,0.98
2518.519,199.91,59.54,59.52,59.54,59.54,59.54,83.58,0.98
2518.539,199.91,59.54,59.52,59.53,59.54,59.53,83.63,0.98
2518.559,199.91,59.53,59.52,59.53,59.54,59.53,83.63,0.98
2518.579,199.91,59.54,59.51,59.52,59.53,59.53,83.63,0.98
2518.599,199.9,59.53,59.51,59.53,59.54,59.53,83.69,0.99
2518.619,199.9,59.54,59.51,59.53,59.53,59.53,83.63,0.99
2518.639,199.9,59.54,59.53,59.52,59.52,59.53,83.63,0.99
2518.659,199.9,59.53,59.53,59.53,59.52,59.54,83.58,0.99
2518.679,199.9,59.53,59.53,59.53,59.53,59.53,83.69,0.99
2518.699,199.9,59.52,59.53,59.54,59.53,59.53,83.69,0.99
2518.719,199.9,59.53,59.53,59.53,59.53,59.53,83.63,0.99
2518.739,199.9,59.54,59.53,59.53,59.54,59.53,83.69,0.99
2518.759,199.9,59.53,59.52,59.52,59.53,59.53,83.69,0.99
2518.779,199.89,59.54,59.52,59.53,59.53,59.52,83.69,1
2518.799,199.89,59.54,59.52,59.53,59.53,59.52,83.69,1
2518.819,199.89,59.54,59.52,59.53,59.53,59.52,83.69,1
2518.839,199.89,59.54,59.52,59.53,59.54,59.53,83.63,1
2518.859,199.89,59.53,59.51,59.52,59.54,59.53,83.69,1
2518.879,199.89,59.53,59.52,59.52,59.53,59.53,83.58,1
2518.899,199.89,59.53,59.51,59.52,59.53,59.53,83.63,1
2518.919,199.89,59.53,59.51,59.52,59.53,59.54,83.63,1
2518.939,199.89,59.53,59.52,59.53,59.53,59.54,83.58,1
2518.959,199.89,59.54,59.52,59.53,59.54,59.54,83.58,1
2518.979,199.89,59.53,59.52,59.53,59.54,59.54,83.58,1
2518.999,199.89,59.54,59.52,59.53,59.54,59.54,83.52,1
2519.019,199.89,59.54,59.51,59.53,59.54,59.54,83.47,1
2519.039,199.89,59.54,59.51,59.52,59.54,59.53,83.47,1
2519.059,199.9,59.55,59.52,59.53,59.54,59.53,83.47,0.99
2519.079,199.9,59.55,59.52,59.53,59.54,59.54,83.47,0.99
2519.099,199.9,59.55,59.52,59.53,59.54,59.54,83.41,0.99
2519.119,199.9,59.54,59.53,59.52,59.54,59.54,83.41,0.99
2519.139,199.9,59.53,59.52,59.52,59.54,59.54,83.36,0.99
2519.159,199.9,59.53,59.52,59.52,59.54,59.54,83.41,0.99
2519.179,199.9,59.52,59.52,59.52,59.54,59.54,83.41,0.99
2519.199,199.9,59.52,59.53,59.53,59.53,59.54,83.41,0.99
2519.219,199.9,59.53,59.52,59.53,59.53,59.54,83.41,0.99
2519.239,199.9,59.53,59.52,59.53,59.54,59.53,83.41,0.99
2519.259,199.9,59.53,59.52,59.52,59.53,59.53,83.41,0.99
2519.279,199.91,59.53,59.52,59.52,59.53,59.54,83.47,0.98
2519.299,199.91,59.53,59.52,59.53,59.54,59.54,83.41,0.98
2519.319,199.91,59.53,59.51,59.53,59.54,59.54,83.47,0.98
2519.339,199.91,59.52,59.51,59.52,59.54,59.54,83.52,0.98
2519.359,199.91,59.52,59.52,59.52,59.54,59.54,83.52,0.98
2519.379,199.91,59.52,59.51,59.52,59.54,59.53,83.52,0.98
2519.399,199.91,59.52,59.52,59.53,59.54,59.53,83.52,0.98
2519.419,199.91,59.52,59.52,59.53,59.54,59.52,83.52,0.98
2519.439,199.91,59.53,59.51,59.52,59.54,59.53,83.58,0.98
2519.459,199.91,59.53,59.51,59.52,59.53,59.53,83.63,0.98
2519.479,199.91,59.54,59.51,59.52,59.53,59.54,83.58,0.98
2519.499,199.91,59.53,59.51,59.52,59.53,59.54,83.58,0.98
2519.519,199.91,59.53,59.52,59.52,59.53,59.54,83.58,0.98
2519.539,199.91,59.53,59.52,59.52,59.54,59.54,83.63,0.98
2519.559,199.91,59.53,59.53,59.52,59.54,59.53,83.58,0.98
2519.579,199.91,59.53,59.52,59.52,59.53,59.54,83.63,0.98
2519.599,199.9,59.54,59.52,59.53,59.52,59.54,83.63,0.99
2519.619,199.91,59.54,59.52,59.53,59.52,59.54,83.58,0.98
2519.639,199.91,59.54,59.52,59.54,59.53,59.53,83.58,0.98
2519.659,199.91,59.54,59.51,59.53,59.53,59.54,83.58,0.98
2519.679,199.91,59.53,59.52,59.53,59.54,59.53,83.58,0.98
2519.699,199.91,59.52,59.51,59.53,59.54,59.53,83.58,0.98
2519.719,199.9,59.52,59.51,59.53,59.53,59.53,83.58,0.99
2519.739,199.9,59.53,59.51,59.53,59.54,59.53,83.63,0.99
2519.759,199.91,59.54,59.51,59.52,59.54,59.53,83.63,0.98
2519.779,199.9,59.54,59.52,59.52,59.54,59.53,83.63,0.99
2519.799,199.9,59.54,59.52,59.52,59.54,59.53,83.58,0.99
2519.819,199.9,59.54,59.52,59.52,59.54,59.54,83.63,0.99
2519.839,199.9,59.53,59.52,59.52,59.54,59.54,83.63,0.99
2519.859,199.91,59.54,59.52,59.53,59.54,59.54,83.63,0.98
2519.879,199.9,59.53,59.52,59.52,59.54,59.53,83.63,0.99
2519.899,199.91,59.52,59.52,59.52,59.54,59.54,83.63,0.98
2519.919,199.9,59.53,59.52,59.52,59.53,59.53,83.69,0.99
2519.939,199.9,59.52,59.53,59.52,59.52,59.53,83.69,0.99
2519.959,199.9,59.53,59.53,59.51,59.53,59.54,83.63,0.99
2519.979,199.9,59.53,59.52,59.51,59.53,59.53,83.63,0.99
2519.999,199.89,59.53,59.53,59.52,59.54,59.53,83.63,1
2520.019,199.89,59.53,59.54,59.52,59.54,59.54,83.69,1
2520.039,199.9,59.53,59.53,59.52,59.53,59.53,83.63,0.99
2520.059,199.89,59.53,59.53,59.53,59.54,59.53,83.69,1
2520.079,199.89,59.54,59.52,59.52,59.54,59.52,83.75,1
2520.099,199.9,59.54,59.52,59.53,59.54,59.53,83.69,0.99
2520.119,199.89,59.54,59.52,59.53,59.54,59.53,83.69,1
2520.139,199.89,59.54,59.52,59.53,59.54,59.53,83.69,1
2520.159,199.89,59.53,59.53,59.53,59.54,59.52,83.69,1
2520.179,199.89,59.53,59.52,59.53,59.53,59.53,83.63,1
2520.199,199.89,59.53,59.52,59.53,59.53,59.53,83.69,1
2520.219,199.89,59.52,59.52,59.53,59.53,59.54,83.69,1
2520.239,199.89,59.52,59.52,59.53,59.53,59.54,83.69,1
2520.259,199.89,59.53,59.52,59.53,59.52,59.54,83.69,1
2520.279,199.89,59.53,59.52,59.53,59.52,59.54,83.69,1
2520.299,199.89,59.53,59.52,59.53,59.52,59.54,83.63,1
2520.319,199.89,59.53,59.52,59.52,59.53,59.54,83.69,1
2520.339,199.89,59.53,59.51,59.54,59.54,59.53,83.69,1
2520.359,199.89,59.53,59.52,59.53,59.53,59.53,83.63,1
2520.379,199.89,59.53,59.52,59.53,59.54,59.54,83.63,1
2520.399,199.89,59.53,59.53,59.53,59.54,59.54,83.63,1
2520.419,199.89,59.53,59.52,59.52,59.53,59.54,83.58,1
2520.439,199.89,59.54,59.52,59.51,59.53,59.54,83.52,1
2520.459,199.89,59.53,59.52,59.51,59.52,59.54,83.58,1
2520.479,199.89,59.54,59.52,59.51,59.53,59.54,83.58,1
2520.499,199.89,59.54,59.52,59.51,59.53,59.54,83.52,1
2520.519,199.89,59.54,59.52,59.52,59.53,59.54,83.52,1
2520.539,199.89,59.54,59.53,59.52,59.53,59.53,83.52,1
2520.559,199.89,59.53,59.53,59.52,59.54,59.53,83.52,1
2520.579,199.89,59.54,59.52,59.53,59.54,59.53,83.47,1
2520.599,199.89,59.54,59.53,59.53,59.53,59.53,83.47,1
2520.619,199.89,59.54,59.53,59.53,59.53,59.53,83.47,1
2520.639,199.9,59.53,59.53,59.54,59.54,59.53,83.41,0.99
2520.659,199.9,59.53,59.53,59.53,59.54,59.54,83.47,0.99
2520.679,199.9,59.53,59.52,59.53,59.54,59.54,83.47,0.99
2520.699,199.9,59.54,59.52,59.52,59.54,59.54,83.47,0.99
2520.719,199.9,59.53,59.52,59.52,59.54,59.53,83.52,0.99
2520.739,199.9,59.53,59.52,59.52,59.53,59.53,83.52,0.99
2520.759,199.9,59.53,59.52,59.52,59.52,59.52,83.52,0.99
2520.779,199.9,59.53,59.51,59.53,59.53,59.53,83.58,0.99
2520.799,199.89,59.52,59.51,59.53,59.53,59.53,83.58,1
2520.819,199.89,59.53,59.52,59.53,59.54,59.53,83.58,1.01
2520.839,199.89,59.53,59.52,59.53,59.54,59.54,83.63,1.01
2520.859,199.89,59.54,59.52,59.53,59.54,59.54,83.63,1.01
2520.879,199.89,59.54,59.52,59.53,59.54,59.54,83.69,1.01
2520.899,199.89,59.54,59.52,59.52,59.54,59.54,83.63,1.01
2520.919,199.89,59.54,59.52,59.52,59.54,59.54,83.69,1.01
2520.939,199.89,59.53,59.51,59.53,59.54,59.54,83.69,1.01
2520.959,199.89,59.53,59.51,59.53,59.53,59.54,83.69,1.01
2520.979,199.89,59.52,59.51,59.52,59.54,59.54,83.69,1.01
2520.999,199.89,59.52,59.51,59.52,59.54,59.54,83.69,1.01
2521.019,199.89,59.53,59.51,59.52,59.54,59.54,83.63,1.01
2521.039,199.89,59.54,59.52,59.53,59.54,59.54,83.69,1.01
2521.059,199.89,59.54,59.52,59.53,59.54,59.54,83.63,1.01
2521.079,199.89,59.53,59.51,59.53,59.53,59.53,83.63,1.01
2521.099,199.89,59.54,59.51,59.54,59.54,59.53,83.63,1.01
2521.119,199.89,59.53,59.52,59.53,59.53,59.53,83.58,1.01
2521.139,199.89,59.54,59.52,59.53,59.53,59.53,83.58,1.01
2521.159,199.89,59.53,59.52,59.52,59.53,59.53,83.58,1.01
2521.179,199.89,59.53,59.51,59.52,59.53,59.53,83.58,1.01
2521.199,199.89,59.52,59.52,59.52,59.54,59.53,83.52,1.01
2521.219,199.89,59.52,59.52,59.53,59.54,59.53,83.52,1.01
2521.239,199.89,59.52,59.52,59.52,59.54,59.54,83.47,1.01
2521.259,199.89,59.53,59.52,59.51,59.53,59.54,83.41,1.01
2521.279,199.89,59.54,59.52,59.52,59.53,59.54,83.47,1.01
2521.299,199.89,59.54,59.52,59.53,59.53,59.53,83.47,1.01
2521.319,199.89,59.55,59.52,59.52,59.53,59.54,83.41,1.01
2521.339,199.89,59.54,59.52,59.52,59.53,59.54,83.47,1.01
2521.359,199.89,59.54,59.52,59.52,59.54,59.53,83.47,1.01
2521.379,199.89,59.54,59.52,59.52,59.54,59.53,83.47,1.01
2521.399,199.89,59.54,59.52,59.53,59.54,59.53,83.47,1.01
2521.419,199.89,59.54,59.53,59.53,59.54,59.53,83.47,1.01
2521.439,199.89,59.54,59.53,59.54,59.54,59.54,83.52,1.01
2521.459,199.89,59.53,59.52,59.53,59.54,59.54,83.47,1.01
2521.479,199.89,59.53,59.52,59.53,59.53,59.54,83.52,1.01
2521.499,199.89,59.53,59.52,59.52,59.54,59.53,83.58,1.01
2521.519,199.89,59.52,59.52,59.52,59.54,59.53,83.63,1.01
2521.539,199.89,59.53,59.52,59.52,59.53,59.53,83.58,1.01
2521.559,199.89,59.53,59.52,59.52,59.54,59.53,83.63,1.01
2521.579,199.89,59.54,59.52,59.52,59.53,59.54,83.63,1.01
2521.599,199.89,59.53,59.52,59.52,59.53,59.53,83.63,1.01
2521.619,199.89,59.54,59.52,59.52,59.53,59.53,83.69,1.01
2521.639,199.89,59.54,59.52,59.52,59.53,59.54,83.69,1.01
2521.659,199.88,59.54,59.52,59.52,59.54,59.54,83.69,1.03
2521.679,199.88,59.54,59.52,59.52,59.54,59.54,83.75,1.03
2521.699,199.88,59.54,59.52,59.53,59.54,59.54,83.69,1.03
2521.719,199.88,59.54,59.52,59.53,59.53,59.54,83.75,1.03
2521.739,199.88,59.53,59.52,59.52,59.53,59.53,83.69,1.03
2521.759,199.88,59.53,59.52,59.52,59.53,59.53,83.69,1.03
2521.779,199.87,59.53,59.52,59.52,59.53,59.53,83.75,1.04
2521.799,199.87,59.53,59.52,59.52,59.54,59.53,83.69,1.04
2521.819,199.87,59.53,59.52,59.52,59.54,59.53,83.75,1.04
2521.839,199.87,59.53,59.52,59.52,59.54,59.53,83.75,1.04
2521.859,199.87,59.53,59.52,59.52,59.54,59.53,83.75,1.04
2521.879,199.87,59.54,59.52,59.53,59.54,59.54,83.69,1.04
2521.899,199.87,59.53,59.52,59.53,59.54,59.54,83.69,1.04
2521.919,199.87,59.54,59.52,59.53,59.54,59.53,83.69,1.04
2521.939,199.87,59.53,59.52,59.53,59.54,59.52,83.63,1.04
2521.959,199.87,59.53,59.52,59.52,59.54,59.53,83.63,1.04
2521.979,199.87,59.54,59.52,59.53,59.54,59.53,83.63,1.04
2521.999,199.87,59.53,59.52,59.53,59.53,59.54,83.58,1.04
