Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2730.055,199.76,66.73,66.76,66.72,66.73,66.73,89.2,7.01
2730.075,199.76,66.74,66.76,66.72,66.73,66.74,89.14,7.01
2730.095,199.76,66.73,66.77,66.72,66.73,66.74,89.14,7.01
2730.115,199.76,66.73,66.77,66.72,66.73,66.73,89.09,7.01
2730.135,199.76,66.72,66.76,66.71,66.72,66.73,89.09,7.01
2730.155,199.76,66.71,66.74,66.69,66.7,66.7,89.09,7.01
2730.175,199.76,66.68,66.71,66.67,66.68,66.68,89.09,7.01
2730.195,199.77,66.66,66.68,66.66,66.65,66.66,89.14,6.98
2730.215,199.78,66.64,66.64,66.65,66.63,66.63,89.2,6.96
2730.235,199.78,66.62,66.62,66.64,66.61,66.62,89.25,6.96
2730.255,199.78,66.6,66.61,66.63,66.59,66.6,89.31,6.96
2730.275,199.78,66.6,66.6,66.61,66.58,66.59,89.37,6.96
2730.295,199.78,66.58,66.58,66.59,66.57,66.57,89.48,6.96
2730.315,199.78,66.57,66.56,66.58,66.57,66.56,89.53,6.96
2730.335,199.78,66.57,66.56,66.57,66.57,66.55,89.64,6.96
2730.355,199.78,66.56,66.55,66.56,66.57,66.54,89.64,6.96
2730.375,199.77,66.56,66.53,66.55,66.56,66.54,89.7,6.98
2730.395,199.77,66.55,66.53,66.55,66.55,66.54,89.76,6.98
2730.415,199.77,66.55,66.53,66.55,66.55,66.53,89.87,6.98
2730.435,199.77,66.56,66.52,66.56,66.56,66.53,89.87,6.98
2730.455,199.77,66.56,66.53,66.55,66.55,66.54,89.87,6.98
2730.475,199.76,66.57,66.53,66.54,66.56,66.54,89.87,7.01
2730.495,199.76,66.57,66.52,66.54,66.55,66.54,89.87,7.01
2730.515,199.76,66.56,66.52,66.53,66.55,66.54,89.81,7.01
2730.535,199.75,66.56,66.51,66.53,66.55,66.54,89.81,7.03
2730.555,199.75,66.55,66.52,66.54,66.56,66.54,89.76,7.03
2730.575,199.75,66.55,66.52,66.54,66.56,66.54,89.7,7.03
2730.595,199.75,66.54,66.53,66.56,66.57,66.56,89.64,7.03
2730.615,199.75,66.55,66.54,66.58,66.59,66.57,89.53,7.03
2730.635,199.75,66.58,66.55,66.6,66.6,66.59,89.53,7.03
2730.655,199.75,66.59,66.58,66.61,66.62,66.62,89.42,7.02
2730.675,199.76,66.62,66.61,66.64,66.64,66.65,89.42,7
2730.695,199.76,66.63,66.63,66.66,66.65,66.67,89.31,7
2730.715,199.76,66.65,66.66,66.67,66.65,66.7,89.25,7
2730.735,199.76,66.67,66.67,66.67,66.66,66.71,89.2,7
2730.755,199.76,66.68,66.69,66.68,66.67,66.71,89.14,7
2730.775,199.76,66.69,66.69,66.69,66.67,66.71,89.14,7
2730.795,199.76,66.69,66.7,66.7,66.66,66.71,89.09,7
2730.815,199.77,66.69,66.7,66.7,66.67,66.7,89.09,6.97
2730.835,199.77,66.68,66.71,66.69,66.66,66.68,89.09,6.97
2730.855,199.78,66.68,66.71,66.68,66.66,66.65,89.09,6.95
2730.875,199.78,66.67,66.71,66.65,66.65,66.63,89.14,6.95
2730.895,199.78,66.65,66.7,66.61,66.64,66.6,89.14,6.95
2730.915,199.78,66.63,66.68,66.59,66.62,66.57,89.25,6.95
2730.935,199.78,66.61,66.65,66.56,66.59,66.56,89.31,6.95
2730.955,199.78,66.58,66.62,66.53,66.56,66.54,89.37,6.95
2730.975,199.78,66.54,66.59,66.52,66.54,66.52,89.42,6.95
2730.995,199.78,66.52,66.55,66.51,66.53,66.52,89.48,6.95
2731.015,199.78,66.49,66.52,66.5,66.52,66.5,89.53,6.95
2731.035,199.78,66.48,66.5,66.49,66.52,66.49,89.59,6.95
2731.055,199.78,66.47,66.48,66.49,66.51,66.5,89.7,6.95
2731.075,199.78,66.47,66.47,66.49,66.51,66.49,89.76,6.95
2731.095,199.78,66.46,66.46,66.49,66.5,66.48,89.81,6.95
2731.115,199.78,66.45,66.46,66.49,66.5,66.49,89.87,6.95
2731.135,199.77,66.46,66.46,66.49,66.5,66.49,89.87,6.97
2731.155,199.77,66.47,66.45,66.48,66.5,66.48,89.92,6.97
2731.175,199.77,66.47,66.45,66.48,66.5,66.48,89.92,6.97
2731.195,199.77,66.48,66.45,66.48,66.5,66.49,89.87,6.97
2731.215,199.76,66.5,66.45,66.49,66.51,66.5,89.87,7
2731.235,199.76,66.51,66.46,66.5,66.5,66.5,89.87,7
2731.255,199.76,66.54,66.47,66.51,66.5,66.51,89.81,7
2731.275,199.76,66.56,66.49,66.53,66.51,66.53,89.76,6.99
2731.295,199.76,66.58,66.51,66.56,66.53,66.54,89.76,6.99
2731.315,199.76,66.6,66.54,66.58,66.54,66.56,89.7,6.99
2731.335,199.76,66.6,66.57,66.59,66.57,66.57,89.64,6.99
2731.355,199.76,66.61,66.6,66.6,66.58,66.59,89.59,6.99
2731.375,199.76,66.62,66.62,66.6,66.59,66.6,89.53,6.99
2731.395,199.76,66.63,66.64,66.61,66.6,66.61,89.48,6.99
2731.415,199.76,66.62,66.65,66.61,66.6,66.62,89.42,6.99
2731.435,199.76,66.62,66.65,66.62,66.6,66.62,89.37,6.99
2731.455,199.76,66.61,66.65,66.62,66.61,66.62,89.31,6.99
2731.475,199.76,66.62,66.66,66.62,66.62,66.62,89.25,6.99
2731.495,199.76,66.63,66.67,66.63,66.62,66.62,89.2,6.99
2731.515,199.77,66.62,66.66,66.63,66.62,66.62,89.2,6.96
2731.535,199.77,66.63,66.67,66.63,66.62,66.62,89.14,6.96
2731.555,199.78,66.63,66.67,66.63,66.62,66.63,89.2,6.94
2731.575,199.78,66.63,66.67,66.63,66.61,66.62,89.2,6.94
2731.595,199.78,66.62,66.67,66.63,66.61,66.62,89.2,6.94
2731.615,199.78,66.61,66.67,66.61,66.6,66.61,89.2,6.94
2731.635,199.79,66.6,66.66,66.6,66.59,66.61,89.31,6.91
2731.655,199.79,66.58,66.64,66.57,66.57,66.59,89.37,6.91
2731.675,199.79,66.57,66.62,66.54,66.55,66.58,89.42,6.91
2731.695,199.79,66.56,66.58,66.51,66.54,66.56,89.48,6.91
2731.715,199.79,66.54,66.54,66.48,66.52,66.54,89.59,6.91
2731.735,199.79,66.52,66.5,66.47,66.5,66.52,89.64,6.91
2731.755,199.79,66.48,66.46,66.46,66.49,66.48,89.76,6.91
2731.775,199.79,66.46,66.43,66.44,66.47,66.46,89.81,6.91
2731.795,199.78,66.43,66.41,66.44,66.46,66.44,89.87,6.94
2731.815,199.78,66.42,66.4,66.43,66.46,66.42,89.87,6.94
2731.835,199.78,66.4,66.39,66.43,66.45,66.4,89.92,6.94
2731.855,199.78,66.4,66.38,66.43,66.44,66.4,89.98,6.94
2731.875,199.78,66.4,66.37,66.42,66.45,66.41,90.03,6.94
2731.895,199.77,66.4,66.36,66.44,66.44,66.42,90.03,6.96
2731.915,199.77,66.42,66.37,66.44,66.44,66.42,89.98,6.95
2731.935,199.77,66.44,66.38,66.45,66.45,66.45,89.98,6.95
2731.955,199.76,66.46,66.4,66.47,66.47,66.47,89.98,6.98
2731.975,199.76,66.49,66.43,66.48,66.47,66.49,89.98,6.98
2731.995,199.76,66.52,66.46,66.5,66.49,66.52,89.92,6.98
2732.015,199.76,66.54,66.48,66.52,66.5,66.53,89.87,6.98
2732.035,199.76,66.56,66.52,66.55,66.52,66.56,89.81,6.98
2732.055,199.76,66.59,66.56,66.57,66.54,66.57,89.76,6.98
2732.075,199.76,66.6,66.59,66.58,66.55,66.58,89.76,6.98
2732.095,199.76,66.62,66.61,66.59,66.56,66.6,89.59,6.98
2732.115,199.76,66.63,66.62,66.6,66.57,66.61,89.59,6.98
2732.135,199.76,66.63,66.63,66.61,66.59,66.62,89.53,6.98
2732.155,199.76,66.63,66.65,66.61,66.59,66.62,89.48,6.98
2732.175,199.76,66.63,66.66,66.61,66.59,66.63,89.48,6.98
2732.195,199.76,66.64,66.66,66.61,66.6,66.63,89.37,6.98
2732.215,199.76,66.64,66.67,66.61,66.6,66.63,89.25,6.98
2732.235,199.76,66.64,66.67,66.6,66.61,66.63,89.25,6.98
2732.255,199.77,66.63,66.66,66.6,66.61,66.63,89.25,6.95
2732.275,199.77,66.63,66.67,66.61,66.6,66.63,89.2,6.95
2732.295,199.78,66.62,66.67,66.61,66.59,66.62,89.25,6.93
2732.315,199.78,66.62,66.66,66.61,66.59,66.63,89.2,6.93
2732.335,199.78,66.62,66.66,66.6,66.58,66.62,89.2,6.93
2732.355,199.78,66.61,66.63,66.6,66.58,66.61,89.25,6.93
2732.375,199.78,66.59,66.6,66.59,66.58,66.59,89.31,6.93
2732.395,199.78,66.56,66.57,66.57,66.56,66.58,89.37,6.93
2732.415,199.78,66.53,66.53,66.54,66.55,66.55,89.42,6.93
2732.435,199.78,66.51,66.5,66.52,66.54,66.52,89.48,6.93
2732.455,199.78,66.49,66.47,66.5,66.53,66.5,89.53,6.93
2732.475,199.79,66.47,66.46,66.49,66.52,66.47,89.53,6.9
2732.495,199.78,66.45,66.44,66.48,66.52,66.45,89.64,6.93
2732.516,199.78,66.44,66.44,66.48,66.51,66.45,89.7,6.93
2732.535,199.78,66.44,66.43,66.47,66.5,66.43,89.76,6.93
2732.556,199.78,66.43,66.42,66.47,66.5,66.42,89.76,6.93
2732.575,199.78,66.42,66.42,66.46,66.5,66.42,89.87,6.93
2732.596,199.78,66.43,66.42,66.46,66.5,66.43,89.92,6.92
2732.615,199.77,66.44,66.41,66.46,66.51,66.44,89.98,6.94
2732.636,199.77,66.44,66.41,66.47,66.51,66.43,89.98,6.94
2732.656,199.77,66.45,66.41,66.46,66.51,66.44,90.03,6.94
2732.676,199.77,66.45,66.4,66.46,66.5,66.45,89.98,6.94
2732.696,199.76,66.45,66.41,66.47,66.5,66.46,89.98,6.97
2732.716,199.76,66.47,66.41,66.47,66.5,66.48,89.98,6.97
2732.736,199.76,66.47,66.43,66.47,66.5,66.48,89.98,6.97
2732.756,199.75,66.48,66.46,66.47,66.5,66.49,89.92,6.99
2732.776,199.75,66.49,66.49,66.47,66.5,66.5,89.87,6.99
2732.795,199.75,66.51,66.51,66.48,66.5,66.51,89.81,6.99
2732.815,199.75,66.53,66.54,66.5,66.5,66.53,89.76,6.99
2732.835,199.75,66.55,66.57,66.53,66.51,66.55,89.64,6.99
2732.855,199.75,66.57,66.6,66.55,66.53,66.57,89.59,6.99
2732.875,199.75,66.59,66.62,66.57,66.55,66.58,89.53,6.99
2732.895,199.75,66.6,66.63,66.59,66.57,66.59,89.48,6.99
2732.915,199.75,66.61,66.65,66.61,66.58,66.61,89.42,6.99
2732.935,199.75,66.62,66.65,66.61,66.59,66.61,89.37,6.99
2732.955,199.75,66.62,66.66,66.63,66.59,66.61,89.31,6.99
2732.975,199.76,66.62,66.66,66.63,66.6,66.62,89.25,6.97
2732.995,199.76,66.63,66.66,66.63,66.6,66.62,89.25,6.97
2733.015,199.76,66.63,66.66,66.63,66.59,66.63,89.2,6.97
2733.035,199.76,66.63,66.66,66.64,66.59,66.62,89.2,6.97
2733.055,199.76,66.64,66.66,66.64,66.59,66.62,89.14,6.97
2733.075,199.76,66.63,66.66,66.65,66.59,66.61,89.2,6.97
2733.095,199.76,66.63,66.67,66.64,66.58,66.61,89.14,6.97
2733.115,199.76,66.62,66.66,66.63,66.59,66.61,89.2,6.97
2733.135,199.77,66.62,66.66,66.61,66.59,66.61,89.2,6.94
2733.155,199.77,66.61,66.64,66.6,66.59,66.61,89.25,6.94
2733.175,199.77,66.6,66.62,66.6,66.6,66.61,89.37,6.94
2733.195,199.77,66.6,66.61,66.6,66.59,66.61,89.37,6.94
2733.215,199.78,66.6,66.59,66.58,66.59,66.62,89.42,6.92
2733.235,199.78,66.58,66.56,66.56,66.59,66.61,89.53,6.92
2733.255,199.77,66.57,66.53,66.54,66.58,66.6,89.59,6.94
2733.275,199.77,66.55,66.51,66.53,66.57,66.58,89.64,6.94
2733.295,199.77,66.54,66.49,66.52,66.56,66.56,89.7,6.94
2733.315,199.77,66.52,66.48,66.52,66.53,66.55,89.76,6.94
2733.335,199.77,66.51,66.47,66.51,66.52,66.52,89.81,6.94
2733.355,199.77,66.5,66.45,66.51,66.52,66.5,89.87,6.94
2733.375,199.76,66.49,66.45,66.49,66.51,66.48,89.92,6.97
2733.395,199.76,66.48,66.45,66.49,66.5,66.47,89.92,6.97
2733.415,199.76,66.47,66.45,66.5,66.5,66.48,89.92,6.97
2733.435,199.75,66.47,66.45,66.5,66.5,66.47,89.92,6.99
2733.455,199.75,66.47,66.45,66.49,66.5,66.48,89.87,6.99
2733.475,199.75,66.48,66.46,66.49,66.5,66.48,89.87,6.99
2733.495,199.75,66.51,66.46,66.5,66.51,66.5,89.76,6.99
2733.515,199.75,66.53,66.46,66.51,66.51,66.51,89.64,6.98
2733.535,199.75,66.55,66.48,66.53,66.53,66.53,89.64,6.98
2733.555,199.75,66.57,66.51,66.55,66.54,66.55,89.59,6.98
2733.575,199.75,66.59,66.54,66.57,66.55,66.57,89.48,6.98
2733.595,199.75,66.61,66.57,66.58,66.56,66.59,89.37,6.98
2733.615,199.75,66.62,66.6,66.59,66.56,66.61,89.37,6.98
2733.635,199.75,66.63,66.62,66.59,66.56,66.62,89.25,6.98
2733.655,199.75,66.63,66.63,66.6,66.56,66.63,89.2,6.98
2733.675,199.76,66.63,66.63,66.6,66.57,66.63,89.14,6.96
2733.695,199.76,66.63,66.64,66.6,66.58,66.63,89.14,6.96
2733.715,199.76,66.64,66.64,66.61,66.58,66.63,89.09,6.96
2733.735,199.76,66.64,66.64,66.61,66.58,66.63,89.03,6.96
2733.755,199.76,66.64,66.64,66.6,66.57,66.63,89.03,6.96
2733.775,199.76,66.64,66.65,66.6,66.57,66.62,89.03,6.96
2733.795,199.76,66.61,66.65,66.6,66.58,66.61,89.03,6.96
2733.815,199.76,66.58,66.65,66.61,66.59,66.59,89.09,6.96
2733.835,199.77,66.57,66.65,66.6,66.59,66.58,89.2,6.93
2733.855,199.77,66.55,66.64,66.6,66.58,66.56,89.2,6.93
2733.875,199.78,66.54,66.62,66.59,66.59,66.56,89.25,6.91
2733.895,199.78,66.53,66.59,66.59,66.59,66.55,89.25,6.91
2733.915,199.78,66.52,66.57,66.58,66.58,66.54,89.42,6.91
2733.935,199.78,66.52,66.54,66.56,66.57,66.54,89.42,6.91
2733.955,199.78,66.52,66.51,66.53,66.55,66.53,89.48,6.91
2733.975,199.77,66.51,66.47,66.5,66.53,66.52,89.59,6.93
2733.995,199.77,66.51,66.45,66.48,66.51,66.51,89.64,6.93
2734.015,199.77,66.51,66.43,66.45,66.49,66.51,89.64,6.93
2734.035,199.77,66.5,66.42,66.44,66.48,66.5,89.76,6.93
2734.055,199.77,66.49,66.41,66.43,66.47,66.48,89.76,6.93
2734.075,199.77,66.5,66.41,66.42,66.45,66.47,89.81,6.93
2734.095,199.77,66.49,66.41,66.43,66.44,66.48,89.81,6.93
2734.115,199.76,66.49,66.41,66.42,66.44,66.48,89.81,6.96
2734.135,199.76,66.48,66.4,66.42,66.43,66.47,89.76,6.96
2734.155,199.76,66.48,66.4,66.43,66.43,66.47,89.81,6.96
2734.175,199.76,66.48,66.39,66.44,66.44,66.47,89.81,6.96
2734.195,199.76,66.49,66.4,66.45,66.45,66.47,89.76,6.96
2734.215,199.75,66.49,66.42,66.47,66.47,66.48,89.76,6.98
2734.235,199.75,66.5,66.45,66.49,66.49,66.49,89.7,6.98
2734.255,199.75,66.5,66.48,66.52,66.5,66.5,89.64,6.98
2734.275,199.75,66.51,66.51,66.54,66.52,66.5,89.53,6.98
2734.295,199.75,66.52,66.55,66.56,66.55,66.51,89.42,6.98
2734.315,199.75,66.52,66.58,66.57,66.56,66.53,89.42,6.98
2734.335,199.76,66.54,66.6,66.59,66.57,66.54,89.37,6.96
2734.355,199.76,66.54,66.62,66.6,66.58,66.55,89.25,6.96
2734.375,199.76,66.55,66.63,66.6,66.59,66.56,89.14,6.96
2734.395,199.76,66.56,66.64,66.61,66.59,66.57,89.14,6.96
2734.415,199.76,66.57,66.65,66.6,66.59,66.57,89.09,6.95
2734.435,199.76,66.57,66.65,66.6,66.59,66.58,89.09,6.95
2734.455,199.76,66.57,66.65,66.61,66.59,66.59,89.09,6.95
2734.475,199.76,66.57,66.66,66.61,66.59,66.59,89.09,6.95
2734.495,199.77,66.57,66.66,66.6,66.59,66.58,89.03,6.92
2734.515,199.78,66.57,66.65,66.59,66.59,66.58,89.03,6.9
2734.535,199.78,66.58,66.63,66.59,66.59,66.59,89.09,6.9
2734.555,199.78,66.57,66.6,66.58,66.59,66.59,89.2,6.9
2734.575,199.78,66.58,66.57,66.57,66.58,66.59,89.2,6.9
2734.595,199.78,66.56,66.54,66.54,66.56,66.58,89.31,6.9
2734.615,199.78,66.54,66.5,66.51,66.54,66.56,89.37,6.9
2734.635,199.79,66.51,66.46,66.47,66.51,66.53,89.42,6.87
2734.655,199.79,66.49,66.43,66.45,66.48,66.51,89.53,6.87
2734.675,199.79,66.47,66.41,66.43,66.46,66.47,89.59,6.87
2734.695,199.79,66.45,66.39,66.42,66.43,66.44,89.64,6.87
2734.715,199.79,66.43,66.38,66.41,66.41,66.41,89.76,6.87
2734.735,199.78,66.41,66.38,66.4,66.4,66.38,89.81,6.9
2734.755,199.78,66.4,66.37,66.4,66.39,66.36,89.92,6.9
2734.775,199.78,66.39,66.36,66.4,66.38,66.35,89.98,6.9
2734.795,199.78,66.38,66.36,66.41,66.38,66.34,89.98,6.9
2734.815,199.78,66.37,66.37,66.4,66.38,66.34,90.03,6.9
2734.835,199.77,66.37,66.37,66.39,66.37,66.33,89.98,6.92
2734.855,199.77,66.37,66.37,66.4,66.39,66.35,90.03,6.92
2734.875,199.77,66.38,66.37,66.39,66.4,66.37,90.03,6.92
2734.895,199.76,66.39,66.37,66.39,66.41,66.39,90.03,6.95
2734.915,199.76,66.4,66.37,66.39,66.42,66.41,89.92,6.95
2734.935,199.76,66.43,66.38,66.4,66.44,66.44,89.92,6.95
2734.955,199.75,66.45,66.41,66.42,66.45,66.47,89.87,6.97
2734.975,199.75,66.48,66.43,66.46,66.47,66.5,89.76,6.97
2734.995,199.75,66.5,66.46,66.48,66.49,66.52,89.64,6.97
2735.015,199.75,66.53,66.49,66.52,66.5,66.55,89.53,6.97
2735.035,199.75,66.57,66.53,66.54,66.52,66.58,89.48,6.97
2735.055,199.75,66.59,66.57,66.56,66.53,66.61,89.37,6.97
2735.075,199.75,66.61,66.6,66.58,66.55,66.62,89.25,6.97
2735.095,199.75,66.62,66.61,66.59,66.57,66.62,89.2,6.97
2735.115,199.76,66.63,66.63,66.6,66.58,66.63,89.09,6.95
2735.135,199.76,66.63,66.64,66.6,66.58,66.64,89.03,6.94
2735.155,199.76,66.63,66.65,66.61,66.59,66.64,88.98,6.94
2735.175,199.76,66.63,66.65,66.61,66.59,66.64,88.92,6.94
2735.195,199.76,66.62,66.65,66.62,66.59,66.62,88.92,6.94
2735.215,199.77,66.6,66.66,66.61,66.58,66.61,88.87,6.91
2735.235,199.77,66.59,66.66,66.6,66.58,66.59,88.92,6.91
2735.255,199.78,66.57,66.65,66.59,66.58,66.57,88.98,6.89
2735.275,199.78,66.55,66.62,66.57,66.57,66.54,88.98,6.89
2735.295,199.78,66.51,66.61,66.55,66.56,66.51,89.09,6.89
2735.315,199.78,66.49,66.57,66.52,66.54,66.49,89.14,6.89
2735.335,199.79,66.46,66.52,66.48,66.52,66.46,89.25,6.86
2735.355,199.79,66.44,66.49,66.45,66.49,66.43,89.37,6.86
2735.375,199.79,66.42,66.44,66.41,66.45,66.41,89.48,6.86
2735.395,199.79,66.41,66.41,66.39,66.43,66.39,89.59,6.86
2735.415,199.79,66.4,66.37,66.36,66.41,66.38,89.7,6.86
2735.435,199.79,66.4,66.34,66.35,66.39,66.38,89.81,6.86
2735.455,199.79,66.39,66.32,66.34,66.37,66.37,89.98,6.86
2735.475,199.78,66.38,66.31,66.33,66.37,66.36,89.98,6.89
2735.495,199.78,66.38,66.3,66.33,66.36,66.36,90.09,6.89
2735.515,199.78,66.38,66.29,66.33,66.35,66.36,90.09,6.89
2735.535,199.77,66.38,66.29,66.33,66.34,66.36,90.2,6.91
2735.555,199.77,66.37,66.29,66.34,66.34,66.36,90.26,6.91
2735.575,199.76,66.38,66.29,66.36,66.35,66.36,90.26,6.94
2735.595,199.76,66.38,66.29,66.37,66.37,66.37,90.2,6.94
2735.615,199.75,66.38,66.31,66.4,66.38,66.38,90.2,6.96
2735.635,199.75,66.38,66.34,66.43,66.4,66.39,90.15,6.96
2735.655,199.75,66.4,66.36,66.45,66.44,66.41,90.03,6.96
2735.675,199.74,66.43,66.4,66.48,66.47,66.44,90.03,6.99
2735.695,199.73,66.46,66.44,66.51,66.51,66.47,89.87,7.01
2735.715,199.73,66.5,66.48,66.54,66.53,66.51,89.7,7.01
2735.735,199.73,66.53,66.51,66.56,66.55,66.54,89.64,7.01
2735.755,199.73,66.56,66.55,66.59,66.57,66.57,89.53,7.01
2735.775,199.73,66.6,66.59,66.61,66.58,66.61,89.42,7.01
2735.795,199.73,66.63,66.63,66.63,66.61,66.65,89.31,7.01
2735.815,199.74,66.66,66.66,66.65,66.63,66.67,89.2,6.99
2735.835,199.74,66.69,66.67,66.66,66.64,66.7,89.14,6.99
2735.855,199.74,66.69,66.69,66.67,66.64,66.71,89.03,6.99
2735.875,199.74,66.7,66.7,66.68,66.64,66.72,88.98,6.99
2735.895,199.74,66.7,66.72,66.68,66.64,66.72,88.92,6.99
2735.915,199.75,66.69,66.73,66.67,66.65,66.72,88.92,6.96
2735.935,199.75,66.68,66.74,66.67,66.65,66.71,88.92,6.96
2735.955,199.76,66.67,66.73,66.66,66.65,66.68,88.92,6.94
2735.975,199.76,66.65,66.72,66.64,66.65,66.66,88.98,6.94
2735.995,199.76,66.63,66.71,66.62,66.64,66.62,88.98,6.93
2736.015,199.76,66.61,66.68,66.59,66.64,66.59,89.09,6.93
2736.035,199.76,66.58,66.64,66.57,66.61,66.55,89.2,6.93
2736.055,199.77,66.54,66.6,66.54,66.58,66.51,89.25,6.9
2736.075,199.77,66.5,66.56,66.51,66.54,66.46,89.37,6.9
2736.095,199.77,66.47,66.52,66.48,66.51,66.43,89.42,6.9
2736.115,199.77,66.44,66.48,66.46,66.49,66.41,89.48,6.9
2736.135,199.77,66.42,66.45,66.46,66.46,66.4,89.64,6.9
2736.155,199.77,66.41,66.42,66.45,66.45,66.39,89.76,6.9
2736.175,199.77,66.4,66.39,66.44,66.43,66.39,89.81,6.9
2736.195,199.76,66.39,66.38,66.44,66.42,66.38,89.87,6.93
2736.215,199.76,66.39,66.37,66.44,66.42,66.39,89.81,6.93
2736.235,199.76,66.39,66.37,66.43,66.42,66.39,89.98,6.93
2736.255,199.75,66.39,66.36,66.43,66.41,66.39,89.98,6.95
2736.275,199.75,66.4,66.35,66.43,66.41,66.39,89.98,6.95
2736.295,199.75,66.41,66.35,66.43,66.41,66.41,89.92,6.95
2736.315,199.75,66.42,66.36,66.44,66.42,66.44,89.87,6.95
2736.335,199.74,66.45,66.38,66.45,66.44,66.46,89.81,6.98
2736.355,199.74,66.48,66.4,66.46,66.46,66.49,89.76,6.98
2736.375,199.74,66.51,66.43,66.47,66.48,66.52,89.7,6.98
2736.395,199.73,66.54,66.47,66.5,66.5,66.54,89.59,7
2736.415,199.73,66.57,66.5,66.52,66.54,66.57,89.48,7
2736.435,199.73,66.6,66.54,66.55,66.57,66.59,89.42,7
2736.455,199.74,66.61,66.58,66.58,66.58,66.6,89.31,6.98
2736.475,199.74,66.62,66.61,66.6,66.59,66.61,89.2,6.98
2736.495,199.74,66.63,66.63,66.62,66.6,66.63,89.09,6.98
2736.515,199.74,66.63,66.65,66.63,66.62,66.63,89.03,6.98
2736.535,199.74,66.64,66.66,66.64,66.62,66.64,88.98,6.98
2736.555,199.75,66.64,66.67,66.64,66.62,66.64,88.92,6.95
2736.575,199.75,66.64,66.69,66.66,66.62,66.65,88.92,6.95
2736.595,199.76,66.64,66.7,66.66,66.62,66.64,88.92,6.93
2736.615,199.76,66.63,66.7,66.65,66.63,66.64,88.87,6.93
2736.635,199.76,66.63,66.7,66.63,66.62,66.63,88.98,6.93
2736.655,199.76,66.61,66.69,66.61,66.62,66.62,88.98,6.93
2736.675,199.77,66.6,66.67,66.58,66.59,66.6,89.03,6.9
2736.695,199.78,66.58,66.64,66.56,66.57,66.58,89.09,6.88
2736.715,199.78,66.55,66.61,66.52,66.54,66.54,89.2,6.88
2736.735,199.78,66.51,66.57,66.48,66.51,66.51,89.25,6.88
2736.755,199.78,66.47,66.53,66.45,66.49,66.47,89.37,6.88
2736.775,199.78,66.43,66.47,66.41,66.46,66.44,89.48,6.88
2736.795,199.78,66.4,66.43,66.38,66.44,66.4,89.59,6.88
2736.815,199.78,66.37,66.39,66.37,66.41,66.38,89.64,6.88
2736.835,199.78,66.34,66.35,66.36,66.4,66.35,89.76,6.88
2736.855,199.77,66.33,66.33,66.35,66.39,66.34,89.81,6.9
2736.875,199.77,66.33,66.32,66.34,66.38,66.32,89.92,6.9
2736.895,199.77,66.32,66.31,66.34,66.37,66.32,89.92,6.9
2736.915,199.77,66.33,66.3,66.34,66.36,66.31,89.98,6.9
2736.935,199.77,66.34,66.3,66.35,66.36,66.32,89.98,6.89
2736.955,199.76,66.36,66.29,66.38,66.37,66.34,90.03,6.92
2736.975,199.75,66.38,66.3,66.41,66.38,66.36,89.98,6.94
2736.995,199.75,66.4,66.33,66.42,66.39,66.38,89.92,6.94
2737.015,199.75,66.42,66.35,66.44,66.4,66.42,89.87,6.94
2737.035,199.75,66.44,66.38,66.45,66.41,66.45,89.81,6.94
2737.055,199.75,66.47,66.41,66.48,66.45,66.48,89.76,6.94
2737.075,199.74,66.5,66.44,66.49,66.47,66.51,89.64,6.97
2737.095,199.74,66.53,66.48,66.51,66.51,66.54,89.53,6.97
2737.115,199.74,66.54,66.52,66.52,66.53,66.56,89.42,6.97
2737.135,199.74,66.55,66.55,66.53,66.54,66.58,89.37,6.97
2737.155,199.74,66.57,66.59,66.54,66.55,66.59,89.25,6.97
2737.175,199.75,66.57,66.6,66.54,66.56,66.6,89.09,6.94
2737.195,199.75,66.58,66.62,66.54,66.56,66.61,89.03,6.94
2737.215,199.75,66.59,66.63,66.54,66.57,66.61,88.98,6.94
2737.235,199.76,66.59,66.63,66.54,66.57,66.61,88.92,6.92
2737.255,199.76,66.59,66.64,66.54,66.57,66.62,88.87,6.92
2737.275,199.76,66.58,66.65,66.55,66.57,66.61,88.81,6.92
2737.295,199.76,66.58,66.66,66.55,66.57,66.59,88.87,6.92
2737.315,199.77,66.58,66.65,66.55,66.57,66.57,88.87,6.89
2737.335,199.78,66.56,66.63,66.55,66.56,66.54,88.92,6.87
2737.355,199.78,66.55,66.61,66.55,66.55,66.52,88.98,6.87
2737.375,199.78,66.52,66.57,66.55,66.54,66.49,89.09,6.87
2737.395,199.78,66.5,66.53,66.54,66.51,66.46,89.09,6.87
2737.415,199.79,66.47,66.49,66.52,66.49,66.43,89.2,6.84
2737.435,199.79,66.43,66.45,66.48,66.46,66.4,89.37,6.84
2737.455,199.79,66.4,66.41,66.45,66.43,66.37,89.42,6.84
2737.475,199.79,66.38,66.38,66.41,66.41,66.36,89.64,6.84
2737.495,199.79,66.36,66.35,66.37,66.38,66.35,89.7,6.84
2737.515,199.79,66.34,66.32,66.34,66.36,66.34,89.81,6.84
2737.535,199.79,66.32,66.31,66.32,66.34,66.32,89.98,6.84
2737.555,199.78,66.32,66.3,66.3,66.33,66.33,90.03,6.87
2737.575,199.78,66.31,66.29,66.28,66.32,66.33,90.15,6.87
